,TFF FP Equity_DX_SI_QTY,TFF FP Equity_DX_SHORT_INTEREST_VALUE,TFF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TFF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TFF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TFF FP Equity_DX_SI_MV,TFF FP Equity_DX_DSS,TFF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TFF FP Equity_DX_SUPPLY_SI_QTY,TFF FP Equity_DX_BROKER_SI_QTY,TFF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TFF FP Equity_DX_BROKER_SI_MV_NEW_x,TFF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TFF FP Equity_DX_SUPPLY_SI_QTY_INC_x,TFF FP Equity_DX_BROKER_SI_MV_INC_x,TFF FP Equity_DX_SUPPLY_SI_MV_NEW,TFF FP Equity_DX_BROKER_SI_QTY_ADD,TFF FP Equity_DX_BROKER_SI_QTY_NEW,TFF FP Equity_DX_SUPPLY_SI_MV_DEC,TFF FP Equity_DX_BROKER_SI_QTY_INC,TFF FP Equity_DX_SUPPLY_SI_QTY_DEC,TFF FP Equity_DX_BROKER_SI_MV_NEW_y,TFF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TFF FP Equity_DX_BROKER_SI_MV_INC_y,TFF FP Equity_DX_SUPPLY_SI_QTY_INC_y,TFF FP Equity_DX_BROKER_SI_MV_ADD,TFF FP Equity_DX_SUPPLY_SI_QTY_ADD,TFF FP Equity_DX_BROKER_SI_QTY_DEC,TFF FP Equity_DX_SUPPLY_SI_MV,TFF FP Equity_DX_BROKER_SI_MV_DEC,TFF FP Equity_DX_SUPPLY_SI_MV_RMV,TFF FP Equity_DX_BROKER_SI_MV_RMV,TFF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TFF FP Equity_DX_UTILIZATION_QUANTITY,TFF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TFF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TFF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TFF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TFF FP Equity_DX_ACTIVE_UTILIZATION_MV,TFF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TFF FP Equity_DX_BROKER_SI_CON_RATIO,TFF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TFF FP Equity_DX_DEMAND_SUPPLY_RATIO,TFF FP Equity_PX_LAST
2021-10-04,9612.0,234532.8,0.15,3.78,0.04,0.24,0.0,7320.0,9312.0,300.0,227212.8,,,,,,,,,,,,,,,,,,0.23,,,,100.0,20.05,0.0,0.0,,0.0,100.0,6.24,0.8829,93.76,0.2069,24.4
2021-10-05,9612.0,239338.8,0.15,3.78,0.04,0.23,0.0,7470.0,9312.0,300.0,231868.8,,,,,,,,,,,,,,,,,,0.23,,,,100.0,20.05,0.0,0.0,,0.0,100.0,6.24,0.8829,93.76,0.2069,24.9
2021-10-06,10612.0,265300.0,0.17,4.21,0.05,0.26,0.0,32500.0,10312.0,1300.0,257800.0,,,1000.0,,,1000.0,,,,,,,,1000.0,0.02,,,0.26,,,,100.0,21.28,0.0,0.0,,0.0,100.0,9.42,0.7333,84.92,0.219,25.0
2021-10-07,11612.0,285655.2,0.18,4.49,0.05,0.29,0.0,56580.0,11312.0,2300.0,278275.2,,,1000.0,0.03,,,,,1000.0,,,,0.03,1000.0,,,,0.28,,,,100.0,22.42,0.0,0.0,,0.0,100.0,17.22,0.6347,77.61,0.2302,24.6
2021-10-08,11612.0,286816.4,0.18,4.45,0.05,0.29,0.0,56810.0,11312.0,2300.0,279406.4,,,,,,,,,,,,,,,,,,0.28,,,,100.0,22.42,0.0,0.0,,0.0,100.0,17.22,0.6347,77.61,0.2302,24.7
2021-10-11,11612.0,283332.8,0.18,4.38,0.05,0.29,0.0,56120.0,11312.0,2300.0,276012.8,,,,,,,,,,,,,,,,,,0.28,,,,100.0,22.42,0.0,0.0,,0.0,100.0,17.17,0.6353,77.66,0.2302,24.4
2021-10-12,11612.0,285655.2,0.18,4.38,0.05,0.28,0.0,56580.0,11312.0,2300.0,278275.2,,,,,,,,,,,,,,,,,,0.28,,,,100.0,22.42,0.0,0.0,,0.0,100.0,17.22,0.6347,77.61,0.2302,24.6
2021-10-13,11612.0,287977.6,0.18,4.44,0.05,0.29,0.0,57040.0,11312.0,2300.0,280537.6,,,,,,,,,,,,,,,,,,0.28,,,,100.0,22.42,0.0,0.0,,0.0,100.0,17.22,0.6347,77.61,0.2302,24.8
2021-10-14,11612.0,289138.8,0.18,4.43,0.05,0.29,0.0,57270.0,11312.0,2300.0,281668.8,,,,,,,,,,,,,,,,,,0.28,,,,100.0,22.42,0.0,0.0,,0.0,100.0,17.22,0.6347,77.61,0.2302,24.9
2021-10-15,12612.0,312777.6,0.2,4.92,0.06,0.31,0.0,81840.0,12312.0,3300.0,305337.6,,,1000.0,0.03,,,,,1000.0,,,,0.03,1000.0,,,,0.31,,,,100.0,23.47,0.0,0.0,,0.0,100.0,23.79,0.5694,71.46,0.2404,24.8
2021-10-18,12012.0,300300.0,0.19,6.74,0.06,0.3,0.0,75000.0,12012.0,3000.0,300300.0,,,,,,,,0.01,,300.0,,,,,,,300.0,0.3,0.01,,,100.0,23.17,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.2317,25.0
2021-10-19,12012.0,301501.2,0.19,6.83,0.06,0.3,0.0,75300.0,12012.0,3000.0,301501.2,,,,,,,,,,,,,,,,,,0.3,,,,100.0,23.17,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.2317,25.1
2021-10-20,12012.0,301501.2,0.19,6.89,0.06,0.3,0.0,75300.0,12012.0,3000.0,301501.2,,,,,,,,,,,,,,,,,,0.3,,,,100.0,23.17,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.2317,25.1
2021-10-21,12012.0,295495.2,0.19,6.79,0.06,0.3,0.0,73800.0,12012.0,3000.0,295495.2,,,,,,,,,,,,,,,,,,0.3,,,,100.0,23.17,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.2317,24.6
2021-10-22,12012.0,305104.8,0.19,6.55,0.06,0.3,0.0,76200.0,12012.0,3000.0,305104.8,,,,,,,,,,,,,,,,,,0.3,,,,100.0,23.17,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.2317,25.4
2021-10-25,12012.0,307507.2,0.19,6.41,0.06,0.31,0.0,76800.0,12012.0,3000.0,307507.2,,,,,,,,,,,,,,,,,,0.31,,,,100.0,23.1,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.231,25.6
2021-10-26,12012.0,308708.4,0.19,6.47,0.06,0.31,0.0,77100.0,12012.0,3000.0,308708.4,,,,,,,,,,,,,,,,,,0.31,,,,100.0,23.1,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.231,25.7
2021-10-27,12012.0,319519.2,0.19,6.61,0.06,0.31,0.0,79800.0,12012.0,3000.0,319519.2,,,,,,,,,,,,,,,,,,0.31,,,,100.0,23.1,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.231,26.6
2021-10-28,12012.0,330330.0,0.19,8.41,0.06,0.32,0.0,82500.0,12012.0,3000.0,330330.0,,,,,,,,,,,,,,,,,,0.32,,,,100.0,23.1,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.231,27.5
2021-10-29,12012.0,325525.2,0.19,7.99,0.06,0.33,0.0,81300.0,12012.0,3000.0,325525.2,,,,,,,,,,,,,,,,,,0.33,,,,100.0,23.1,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.231,27.1
2021-11-01,12012.0,313513.2,0.19,7.95,0.06,0.33,0.0,78300.0,12012.0,3000.0,313513.2,,,,,,,,,,,,,,,,,,0.33,,,,100.0,23.1,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.231,26.1
2021-11-02,12012.0,318318.0,0.19,7.85,0.06,0.31,0.0,79500.0,12012.0,3000.0,318318.0,,,,,,,,,,,,,,,,,,0.31,,,,100.0,23.1,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.231,26.5
2021-11-03,12012.0,321921.6,0.19,7.94,0.06,0.32,0.0,80400.0,12012.0,3000.0,321921.6,,,,,,,,,,,,,,,,,,0.32,,,,100.0,23.1,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.231,26.8
2021-11-04,12012.0,316516.08,0.19,7.6,0.06,0.32,0.0,79049.97,12012.0,3000.0,316516.08,,,,,,,,,,,,,,,,,,0.32,,,,100.0,23.1,0.0,0.0,,0.0,100.0,24.98,0.6252,75.02,0.231,26.7
2021-11-05,9012.0,237916.8,0.14,5.71,0.04,0.24,0.0,0.0,9012.0,0.0,237916.8,,,,,,,,0.08,,3000.0,,,,,,,3000.0,0.24,0.08,,,100.0,19.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1959,26.4
2021-11-08,9012.0,232509.6,0.14,5.74,0.04,0.24,0.0,0.0,9012.0,0.0,232509.6,,,,,,,,,,,,,,,,,,0.24,,,,100.0,19.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1959,25.8
2021-11-09,9012.0,232509.6,0.14,5.78,0.04,0.23,0.0,0.0,9012.0,0.0,232509.6,,,,,,,,,,,,,,,,,,0.23,,,,100.0,19.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1959,25.8
2021-11-10,9012.0,234312.0,0.14,5.7,0.04,0.23,0.0,0.0,9012.0,0.0,234312.0,,,,,,,,,,,,,,,,,,0.23,,,,100.0,19.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1959,26.0
2021-11-11,9012.0,229806.0,0.14,5.45,0.04,0.23,0.0,0.0,9012.0,0.0,229806.0,,,,,,,,,,,,,,,,,,0.23,,,,100.0,19.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1959,25.5
2021-11-12,9012.0,235213.2,0.14,5.87,0.04,0.23,0.0,0.0,9012.0,0.0,235213.2,,,,,,,,,,,,,,,,,,0.23,,,,100.0,19.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1917,26.1
2021-11-15,9012.0,236114.4,0.14,6.34,0.04,0.24,0.0,0.0,9012.0,0.0,236114.4,,,,,,,,,,,,,,,,,,0.24,,,,100.0,19.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1917,26.2
2021-11-16,9012.0,236114.4,0.14,6.29,0.04,0.24,0.0,0.0,9012.0,0.0,236114.4,,,,,,,,,,,,,,,,,,0.24,,,,100.0,19.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1917,26.2
2021-11-17,9012.0,235213.2,0.14,6.48,0.04,0.24,0.0,0.0,9012.0,0.0,235213.2,,,,,,,,,,,,,,,,,,0.24,,,,100.0,19.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1917,26.1
2021-11-18,9012.0,237916.8,0.14,6.1,0.04,0.24,0.0,0.0,9012.0,0.0,237916.8,,,,,,,,,,,,,,,,,,0.24,,,,100.0,19.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1917,26.4
2021-11-19,9012.0,233410.8,0.14,6.14,0.04,0.24,0.0,0.0,9012.0,0.0,233410.8,,,,,,,,,,,,,,,,,,0.24,,,,100.0,19.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1917,25.9
2021-11-22,9012.0,232509.6,0.14,6.33,0.04,0.23,0.0,0.0,9012.0,0.0,232509.6,,,,,,,,,,,,,,,,,,0.23,,,,100.0,19.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1917,25.8
2021-11-23,9012.0,236114.4,0.14,6.07,0.04,0.23,0.0,0.0,9012.0,0.0,236114.4,,,,,,,,,,,,,,,,,,0.23,,,,100.0,19.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1917,26.2
2021-11-24,11012.0,284109.6,0.17,7.35,0.05,0.29,0.0,25800.0,10012.0,1000.0,258309.6,,,1000.0,,,1000.0,,,,,,,,1000.0,0.03,,,0.26,,,,100.0,20.43,0.0,0.0,,0.0,100.0,18.16,0.7027,81.84,0.2247,25.8
2021-11-25,11012.0,284109.6,0.17,6.04,0.05,0.28,0.0,25800.0,10012.0,1000.0,258309.6,,,,,,,,,,,,,,,,,,0.26,,,,100.0,20.43,0.0,0.0,,0.0,100.0,18.16,0.7027,81.84,0.2247,25.8
2021-11-26,11012.0,286312.0,0.17,6.18,0.05,0.28,0.0,26000.0,10012.0,1000.0,260312.0,,,,,,,,,,,,,,,,,,0.26,,,,100.0,20.43,0.0,0.0,,0.0,100.0,18.1,0.7035,81.9,0.2247,26.0
2021-11-29,11012.0,283008.4,0.17,6.22,0.05,0.29,0.0,25700.0,10012.0,1000.0,257308.4,,,,,,,,,,,,,,,,,,0.26,,,,100.0,20.43,0.0,0.0,,0.0,100.0,18.16,0.7027,81.84,0.2247,25.7
2021-11-30,11012.0,290716.8,0.17,6.1,0.05,0.28,0.0,26400.0,10012.0,1000.0,264316.8,,,,,,,,,,,,,,,,,,0.26,,,,100.0,20.43,0.0,0.0,,0.0,100.0,18.16,0.7027,81.84,0.2247,26.4
2021-12-01,11012.0,284109.6,0.17,5.58,0.05,0.29,0.0,25800.0,10012.0,1000.0,258309.6,,,,,,,,,,,,,,,,,,0.26,,,,100.0,20.43,0.0,0.0,,0.0,100.0,18.16,0.7027,81.84,0.2247,25.8
2021-12-02,9012.0,234312.0,0.14,4.63,0.04,0.23,0.0,0.0,9012.0,0.0,234312.0,,,,,,,,0.03,,1000.0,,,,,,,1000.0,0.23,0.03,,,100.0,19.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1917,26.0
2021-12-03,9212.0,243196.8,0.15,4.91,0.04,0.24,0.0,2640.0,9112.0,100.0,240556.8,,,100.0,,,100.0,,,,,,,,100.0,0.0,,,0.24,,,,100.0,19.3,0.0,0.0,,0.0,100.0,2.17,0.9575,97.83,0.1952,26.4
2021-12-06,9212.0,246881.6,0.15,4.69,0.04,0.24,0.0,2680.0,9112.0,100.0,244201.6,,,,,,,,,,,,,,,,,,0.24,,,,100.0,19.32,0.0,0.0,,0.0,100.0,2.17,0.9575,97.83,0.1954,26.8
2021-12-07,9212.0,243196.8,0.15,4.05,0.04,0.25,0.0,2640.0,9112.0,100.0,240556.8,,,,,,,,,,,,,,,,,,0.24,,,,100.0,19.32,0.0,0.0,,0.0,100.0,2.17,0.9575,97.83,0.1954,26.4
2021-12-08,10212.0,264490.8,0.16,4.46,0.05,0.27,0.0,28490.0,10112.0,1100.0,261900.8,,,1000.0,,,1000.0,,,,,,,,1000.0,0.03,,,0.27,,,,100.0,20.57,0.0,0.0,,0.0,100.0,9.79,0.7888,88.25,0.2078,25.9
2021-12-09,10212.0,264490.8,0.16,4.45,0.05,0.26,0.0,28490.0,10112.0,1100.0,261900.8,,,,,,,,,,,,,,,,,,0.26,,,,100.0,20.57,0.0,0.0,,0.0,100.0,9.79,0.7888,88.25,0.2078,25.9
2021-12-10,10312.0,269143.2,0.16,4.6,0.05,0.27,0.0,31320.0,10112.0,1200.0,263923.2,,,,0.0,,,,,100.0,,,,0.0,,,,,0.26,,,,100.0,20.57,0.0,0.0,,0.0,100.0,9.69,0.7735,87.36,0.2098,26.1
2021-12-13,11312.0,295243.2,0.18,4.97,0.05,0.3,0.0,31320.0,10112.0,1200.0,263923.2,,,,,,,,,,,,,,,,,,0.26,,,,100.0,20.57,0.0,0.0,,0.0,100.0,17.67,0.6661,79.63,0.2301,26.1
2021-12-14,11312.0,299768.0,0.18,5.08,0.05,0.3,0.0,31800.0,10112.0,1200.0,267968.0,,,,,,,,,,,,,,,,,,0.26,,,,100.0,20.57,0.0,0.0,,0.0,100.0,17.69,0.6658,79.61,0.2301,26.5
2021-12-15,11312.0,296374.4,0.18,4.44,0.05,0.3,0.0,31440.0,10112.0,1200.0,264934.4,0.03,,,,,,1000.0,,,,0.03,,,,,,,0.27,,,0.03,100.0,20.58,0.0,0.0,,0.0,100.0,17.67,0.6661,79.63,0.2303,26.2
2021-12-16,11312.0,292980.8,0.18,4.55,0.05,0.3,0.0,31080.0,10112.0,1200.0,261900.8,,,,,,,,,,,,,,,,,,0.26,,,,100.0,20.58,0.0,0.0,,0.0,100.0,17.67,0.6661,79.63,0.2303,25.9
2021-12-17,9312.0,244905.6,0.15,3.78,0.04,0.24,0.0,5260.0,9112.0,200.0,239645.6,,,,,,,,0.03,,1000.0,,,,,,,1000.0,0.24,0.03,,,100.0,19.33,0.0,0.0,,0.0,100.0,3.28,0.9365,96.72,0.1976,26.3
2021-12-20,9312.0,242112.0,0.15,3.9,0.04,0.25,0.0,5200.0,9112.0,200.0,236912.0,,,,,,,,,,,,,,,,,,0.24,,,,100.0,19.33,0.0,0.0,,0.0,100.0,3.27,0.9368,96.73,0.1976,26.0
2021-12-21,9312.0,245836.8,0.15,3.95,0.04,0.24,0.0,5280.0,9112.0,200.0,240556.8,,,,,,,,,,,,,,,,,,0.24,,,,100.0,19.33,0.0,0.0,,0.0,100.0,3.27,0.9367,96.73,0.1976,26.4
2021-12-22,13046.0,348328.2,0.21,5.43,0.06,0.34,0.0,5340.0,12846.0,200.0,342988.2,,,3734.0,,,,,,,,,,,3734.0,,,,0.34,,,,27.26,27.26,34282.0,915329.4,,0.92,26.96,30.95,0.5726,69.05,0.2768,26.7
2021-12-23,13046.0,348328.2,0.21,5.73,0.06,0.35,0.0,5340.0,12846.0,200.0,342988.2,,,,,,,,,,,,,,,,,,0.34,,,,100.0,27.26,0.0,0.0,,0.0,100.0,30.94,0.5727,69.06,0.2768,26.7
2021-12-24,13046.0,349632.8,0.21,5.7,0.06,0.35,0.0,5360.0,12846.0,200.0,344272.8,,,,,,,,,,,,,,,,,,0.34,,,,100.0,27.26,0.0,0.0,,0.0,100.0,30.94,0.5727,69.06,0.2768,26.8
2021-12-27,13046.0,353546.6,0.21,5.76,0.06,0.35,0.0,106611.4,12846.0,3934.0,348126.6,,,,0.11,,,,,3734.0,,,,0.11,,,,,0.34,,,,100.0,27.26,0.0,0.0,,0.0,100.0,31.9,0.5656,68.1,0.2768,27.1
2021-12-28,13046.0,358765.0,0.21,5.66,0.06,0.36,0.0,108185.0,12846.0,3934.0,353265.0,,,,,,,,,,,,,,,,,,0.35,,,,100.0,27.26,0.0,0.0,,0.0,100.0,31.96,0.5651,68.04,0.2768,27.5
2021-12-29,13046.0,371811.0,0.21,5.58,0.06,0.36,0.0,112119.0,12846.0,3934.0,366111.0,,,,,,,,,,,,,,,,,,0.35,,,,100.0,27.26,0.0,0.0,,0.0,100.0,31.88,0.5657,68.12,0.2768,28.5
2021-12-30,13046.0,365288.0,0.21,5.93,0.06,0.38,0.0,110152.0,12846.0,3934.0,359688.0,,,,,,,,,,,,,,,,,,0.37,,,,100.0,27.26,0.0,0.0,,0.0,100.0,31.97,0.565,68.03,0.2768,28.0
2021-12-31,13046.0,365288.0,0.21,5.95,0.06,0.37,0.0,110152.0,12846.0,3934.0,359688.0,,,,,,,,,,,,,,,,,,0.36,,,,100.0,27.26,0.0,0.0,,0.0,100.0,31.84,0.5659,68.16,0.2768,28.0
2022-01-03,13046.0,358765.0,0.21,5.93,0.06,0.37,0.0,108185.0,12846.0,3934.0,353265.0,,,,,,,,,,,,,,,,,,0.36,,,,100.0,27.26,0.0,0.0,,0.0,100.0,32.11,0.564,67.89,0.2768,27.5
2022-01-04,13046.0,367897.2,0.21,6.05,0.06,0.36,0.0,110938.8,12846.0,3934.0,362257.2,,,,,,,,,,,,,,,,,,0.35,,,,100.0,27.26,0.0,0.0,,0.0,100.0,31.92,0.5654,68.08,0.2768,28.2
2022-01-05,13046.0,382247.8,0.21,5.91,0.06,0.37,0.0,115266.2,12846.0,3934.0,376387.8,,,,,,,,,,,,,,,,,,0.36,,,,100.0,27.26,0.0,0.0,,0.0,100.0,31.9,0.5656,68.1,0.2768,29.3
2022-01-06,13046.0,397903.0,0.21,6.76,0.06,0.39,0.0,119987.0,12846.0,3934.0,391803.0,,,,,,,,,,,,,,,,,,0.38,,,,100.0,27.26,0.0,0.0,,0.0,100.0,32.01,0.5647,67.99,0.2768,30.5
2022-01-07,13046.0,414862.8,0.21,4.44,0.06,0.4,0.0,125101.2,12846.0,3934.0,408502.8,,,,,,,,,,,,,,,,,,0.39,,,,100.0,27.26,0.0,0.0,,0.0,100.0,31.82,0.5661,68.18,0.2768,31.8
2022-01-10,12434.0,401618.2,0.2,4.02,0.06,0.4,0.0,127068.2,12234.0,3934.0,395158.2,,,,,,,,0.01,,612.0,,,,,,,,0.39,,,,100.0,26.93,0.0,0.0,,0.0,100.0,33.53,0.5542,66.47,0.2737,32.3
2022-01-11,11826.0,372519.0,0.19,3.53,0.05,0.39,0.0,123921.0,11626.0,3934.0,366219.0,,,,,,,,0.02,,608.0,,,,,,,,0.38,,,,100.0,25.77,0.0,0.0,,0.0,100.0,35.1,0.5444,64.9,0.2621,31.5
2022-01-12,11826.0,378432.0,0.19,3.32,0.05,0.38,0.0,125888.0,11626.0,3934.0,372032.0,,,,,,,,,,,,,,,,,,0.37,,,,100.0,26.36,0.0,0.0,,0.0,100.0,35.02,0.5449,64.98,0.2682,32.0
2022-01-13,16504.0,516575.2,0.26,4.24,0.08,0.53,0.0,123134.2,16304.0,3934.0,510315.2,,,,,,,,,,,,,,,,4678.0,,0.52,,,,37.06,37.06,27692.0,866759.6,,0.89,36.77,25.47,0.6203,74.53,0.3751,31.3
2022-01-14,16504.0,508323.2,0.26,4.17,0.08,0.53,0.0,121167.2,16304.0,3934.0,502163.2,,,,,,,,,,,,,,,,,,0.51,,,,100.0,38.85,0.0,0.0,,0.0,100.0,25.74,0.6177,74.26,0.3933,30.8
2022-01-17,17004.0,523723.2,0.27,3.6,0.08,0.53,0.0,121167.2,16804.0,3934.0,517563.2,,,500.0,,,,,,,,,,,500.0,,,,0.52,,,,100.0,39.11,0.0,0.0,,0.0,100.0,25.27,0.6223,74.73,0.3958,30.8
2022-01-18,17116.0,515191.6,0.27,3.83,0.08,0.53,0.0,120099.0,16860.0,3990.0,507486.0,,,56.0,,,56.0,,,,,,,,56.0,0.0,,,0.52,,,,100.0,39.49,0.0,0.0,,0.0,100.0,24.71,0.6182,74.64,0.4009,30.1
2022-01-19,17116.0,520326.4,0.27,3.54,0.08,0.52,0.0,121296.0,16860.0,3990.0,512544.0,,,,,,,,,,,,,,,,,,0.51,,,,100.0,39.49,0.0,0.0,,0.0,100.0,24.33,0.6221,75.03,0.4009,30.4
2022-01-20,20837.0,610524.1,0.33,4.3,0.1,0.63,0.0,247028.3,20637.0,8431.0,604664.1,,,3421.0,0.13,,,,0.02,4441.0,664.0,,,0.13,3421.0,,1020.0,,0.62,,,,48.34,48.34,22052.0,646123.6,,0.68,47.58,21.41,0.4265,58.25,0.4881,29.3
2022-01-21,16637.0,482473.0,0.26,3.38,0.08,0.49,0.0,122699.0,16437.0,4231.0,476673.0,,,,,,,,0.13,,4200.0,,,,,,,4200.0,0.48,0.13,,,100.0,38.5,0.0,0.0,,0.0,100.0,25.15,0.5977,73.08,0.3897,29.0
2022-01-24,16637.0,482473.0,0.26,2.66,0.08,0.49,0.0,122699.0,16437.0,4231.0,476673.0,,,,,,,,,,,,,,,,,,0.48,,,,100.0,38.5,0.0,0.0,,0.0,100.0,25.15,0.5976,73.08,0.3897,29.0
2022-01-25,15780.0,451308.0,0.25,2.48,0.07,0.46,0.0,121521.4,15580.0,4249.0,445588.0,,,18.0,0.0,,,,0.03,18.0,875.0,,,0.0,18.0,,,,0.45,,,,36.47,36.47,27145.0,776347.0,,0.8,36.08,26.63,0.5809,71.39,0.3693,28.6
2022-01-26,14052.0,401887.2,0.22,2.32,0.06,0.41,0.0,121521.4,13852.0,4249.0,396167.2,,,,,,,,0.05,,1728.0,,,,,,,,0.4,,,,35.84,35.84,24799.0,709251.4,,0.72,35.66,29.71,0.5522,68.08,0.3636,28.6
2022-01-27,18252.0,518356.8,0.29,2.95,0.08,0.53,0.0,239951.6,18052.0,8449.0,512676.8,,,3180.0,0.12,,,,,4200.0,,,,0.12,3180.0,,1020.0,,0.51,,,,46.71,46.71,20599.0,585011.6,,0.59,46.38,24.67,0.3871,52.24,0.4722,28.4
2022-01-28,14107.0,399228.1,0.22,2.28,0.07,0.41,0.0,121803.2,13907.0,4304.0,393568.1,,,,,,,,0.12,,4145.0,,,,,,,4145.0,0.39,0.12,,,35.98,35.98,24744.0,700255.2,,0.71,35.78,29.56,0.5484,67.84,0.365,28.3
2022-01-31,14113.0,405043.1,0.22,2.28,0.07,0.41,0.0,123697.0,13913.0,4310.0,399303.1,,,6.0,0.0,,,,,6.0,,,,0.0,6.0,,,,0.4,,,,35.99,35.99,24744.0,710152.8,,0.71,35.84,29.29,0.5502,68.1,0.3651,28.7
2022-02-01,17601.0,552671.4,0.28,2.84,0.08,0.52,0.0,244857.2,17401.0,7798.0,546391.4,,,3488.0,,,3488.0,,,,,,,,3488.0,0.1,,,0.51,,,,41.29,41.29,24744.0,776961.6,,0.74,41.06,23.2,0.4015,55.8,0.4176,31.4
2022-02-02,17607.0,533492.1,0.28,2.78,0.08,0.55,0.0,236461.2,17407.0,7804.0,527432.1,,,6.0,0.0,,,,,6.0,,,,0.0,6.0,,,,0.54,,,,41.3,41.3,24744.0,749743.2,,0.78,40.87,23.88,0.3899,54.14,0.4177,30.3
2022-02-03,17361.0,513885.6,0.27,2.71,0.08,0.53,0.0,221704.0,13605.0,7490.0,402708.0,,,,,,,,0.13,,3802.0,,,,,,,314.0,0.41,0.01,,,32.29,32.29,28528.0,844428.8,,0.87,31.93,24.04,0.4019,55.12,0.4121,29.6
2022-02-04,13817.0,411746.6,0.22,2.13,0.06,0.42,0.0,117590.8,13605.0,3946.0,405429.0,,,,,,,,,,,,,,,,,3544.0,0.41,0.11,,,32.29,32.29,28528.0,850134.4,,0.86,32.08,29.97,0.5723,69.46,0.3279,29.8
2022-02-07,13761.0,394940.7,0.22,2.12,0.06,0.41,0.0,113250.2,13549.0,3946.0,388856.3,,,,,,,,0.0,,56.0,,,,,,,,0.4,,,,35.11,35.11,25040.0,718648.0,,0.75,34.84,30.69,0.5722,69.14,0.3566,28.7
2022-02-08,13749.0,390471.6,0.22,2.13,0.06,0.4,0.0,111896.0,13543.0,3940.0,384621.2,,,,,,,,0.0,,6.0,,,,,,,6.0,0.39,0.0,,,100.0,35.1,0.0,0.0,,0.0,100.0,30.45,0.5753,69.47,0.3563,28.4
2022-02-09,16289.0,465865.4,0.26,2.52,0.08,0.47,0.0,112684.0,16083.0,3940.0,459973.8,,,2540.0,,,,,,,,,,,2540.0,,,,0.46,,,,41.68,41.68,22500.0,643500.0,,0.65,41.52,25.57,0.6183,74.36,0.4222,28.6
2022-02-10,17371.0,507233.2,0.27,2.71,0.08,0.51,0.0,115048.0,17165.0,3940.0,501218.0,,,1082.0,,,,,,,,,,,1082.0,,,,0.5,,,,43.27,43.27,22500.0,657000.0,,0.65,43.17,23.84,0.6359,76.09,0.4379,29.2
2022-02-11,17371.0,502021.9,0.27,2.7,0.08,0.51,0.0,113866.0,17165.0,3940.0,496068.5,,,,,,,,,,,,,,,,,,0.5,,,,43.27,43.27,22500.0,650250.0,,0.66,42.86,24.4,0.63,75.53,0.4379,28.9
2022-02-14,16742.0,483843.8,0.26,2.61,0.08,0.49,0.0,113866.0,16536.0,3940.0,477890.4,,,,,,,,0.02,,629.0,,,,,,,,0.48,,,,41.69,41.69,23129.0,668428.1,,0.68,41.42,25.1,0.623,74.83,0.4221,28.9
