,EFI FP Equity_PX_LAST
2005-03-23,1.79
2005-03-24,2.05
2005-03-29,2.09
2005-03-30,2.12
2005-03-31,1.99
2005-04-01,2.0
2005-04-05,2.2
2005-04-06,2.08
2005-04-07,2.18
2005-04-08,2.03
2005-04-11,2.03
2005-04-13,1.7
2005-04-15,2.2
2005-04-18,1.9
2005-04-19,1.91
2005-04-25,1.82
2005-04-26,1.7
2005-05-03,1.6
2005-05-09,1.7
2005-05-10,1.7
2005-05-11,1.6
2005-05-13,1.6
2005-05-18,1.48
2005-05-19,1.48
2005-05-24,1.42
2005-05-27,1.01
2005-06-03,1.0
2005-06-06,1.0
2005-06-08,0.81
2005-06-09,0.81
2005-06-10,0.81
2005-06-13,0.81
2005-06-14,0.76
2005-06-16,0.8
2005-06-20,1.0
2005-06-24,1.95
2005-06-27,1.98
2005-07-12,0.73
2005-07-21,2.25
2005-07-27,1.42
2005-07-28,1.4
2005-07-29,1.4
2005-08-04,1.3
2005-08-05,1.4
2005-08-11,1.69
2005-08-12,1.66
2005-08-18,1.61
2005-09-06,1.6
2005-09-13,1.66
2005-09-26,1.12
2005-09-30,1.15
2005-10-11,1.17
2005-10-12,1.17
2005-10-20,1.19
2005-10-21,1.17
2005-10-25,1.18
2005-11-08,1.22
2005-11-18,1.22
2005-11-21,1.2
2005-11-29,1.2
2005-12-05,1.0
2005-12-07,1.01
2005-12-12,1.04
2005-12-14,1.3
2005-12-15,1.3
2005-12-19,1.03
2005-12-27,1.03
2005-12-29,1.29
2006-01-02,1.1
2006-01-10,1.04
2006-01-11,1.06
2006-01-13,1.06
2006-01-17,1.06
2006-01-20,1.19
2006-01-25,1.13
2006-01-30,1.1
2006-02-01,1.1
2006-02-02,1.1
2006-02-03,1.1
2006-02-06,1.11
2006-02-08,1.2
2006-02-13,1.38
2006-02-14,1.21
2006-02-20,1.07
2006-02-23,1.29
2006-02-28,1.2
2006-03-01,1.2
2006-03-02,1.08
2006-03-07,1.11
2006-03-09,1.11
2006-03-10,1.11
2006-03-14,1.11
2006-03-17,1.1
2006-03-27,1.1
2006-03-30,1.08
2006-04-03,1.05
2006-04-05,1.19
2006-04-12,1.06
2006-04-18,1.08
2006-04-20,1.05
2006-04-27,0.95
2006-04-28,1.02
2006-05-09,0.84
2006-05-11,1.16
2006-05-16,0.79
2006-05-18,1.07
2006-05-19,1.13
2006-05-23,0.87
2006-05-24,1.0
2006-05-25,1.13
2006-05-26,0.92
2006-05-29,0.95
2006-05-30,0.92
2006-05-31,1.1
2006-06-01,0.91
2006-11-15,2.2
2006-11-21,3.85
2006-11-23,4.8
2006-11-24,5.76
2006-11-28,6.91
2006-12-04,4.55
2006-12-05,5.0
2006-12-06,4.1
2006-12-08,3.42
2006-12-11,3.64
2006-12-12,3.25
2006-12-13,3.01
2006-12-14,2.76
2006-12-15,2.74
2006-12-18,2.59
2006-12-19,2.4
2006-12-20,2.62
2006-12-21,2.64
2006-12-22,2.41
2006-12-27,2.91
2006-12-29,3.69
2007-01-02,3.98
2007-01-03,3.4
2007-01-04,3.08
2007-01-05,3.4
2007-01-08,3.4
2007-01-09,3.45
2007-01-10,3.45
2007-01-11,3.45
2007-01-12,3.58
2007-01-16,3.52
2007-01-17,3.45
2007-01-18,3.4
2007-01-19,3.49
2007-01-24,3.46
2007-01-25,3.43
2007-01-26,3.43
2007-01-30,3.09
2007-01-31,3.38
2007-02-01,3.33
2007-02-02,3.28
2007-02-05,3.28
2007-02-06,3.32
2007-02-08,3.29
2007-02-13,3.26
2007-02-14,3.07
2007-02-15,3.1
2007-02-19,3.05
2007-02-22,3.05
2007-02-23,2.98
2007-02-26,3.05
2007-02-27,3.05
2007-03-01,3.0
2007-03-02,3.03
2007-03-05,3.03
2007-03-07,2.46
2007-03-08,2.97
2007-03-09,2.8
2007-03-12,2.95
2007-03-13,2.95
2007-03-14,2.94
2007-03-21,2.9
2007-03-23,2.9
2007-03-26,2.88
2007-03-27,2.9
2007-03-28,2.66
2007-03-29,2.88
2007-03-30,2.86
2007-04-02,2.71
2007-04-03,2.86
2007-04-04,2.84
2007-04-05,2.84
2007-04-10,2.8
2007-04-11,2.62
2007-04-17,2.8
2007-04-19,2.8
2007-04-20,2.8
2007-04-23,2.79
2007-04-24,2.79
2007-04-25,2.79
2007-04-26,2.78
2007-04-27,2.75
2007-04-30,2.75
2007-05-03,2.74
2007-05-04,2.75
2007-05-08,2.75
2007-05-10,2.75
2007-05-14,2.75
2007-05-15,2.73
2007-05-17,2.73
2007-05-18,2.73
2007-05-21,2.73
2007-05-22,2.73
2007-05-23,2.75
2007-05-24,2.75
2007-05-25,2.74
2007-05-28,2.75
2007-05-29,2.74
2007-05-31,2.74
2007-06-01,2.73
2007-06-04,2.74
2007-06-05,2.74
2007-06-07,2.6
2007-06-08,2.74
2007-06-11,2.78
2007-06-12,2.8
2007-06-13,2.8
2007-06-14,2.8
2007-06-15,2.8
2007-06-20,2.8
2007-06-21,3.06
2007-06-22,3.05
2007-06-25,3.04
2007-06-26,3.03
2007-06-27,3.04
2007-06-28,3.04
2007-06-29,3.02
2007-07-02,3.05
2007-07-12,2.98
2007-07-13,3.0
2007-07-18,3.02
2007-07-19,3.02
2007-07-20,3.02
2007-07-24,3.04
2007-07-26,3.04
2007-07-30,3.04
2007-08-03,2.65
2007-08-21,2.97
2007-08-22,2.96
2007-08-23,2.97
2007-08-29,2.95
2007-09-10,2.12
2007-09-12,2.9
2007-09-13,2.9
2007-09-14,2.9
2007-09-17,2.93
2007-10-04,1.29
2007-10-09,2.25
2007-10-10,2.2
2007-10-12,1.95
2007-10-15,2.2
2007-10-16,2.17
2007-10-17,2.1
2007-10-26,2.2
2007-10-30,2.0
2007-11-01,1.98
2007-11-07,2.01
2007-11-08,2.05
2007-11-12,2.01
2007-11-15,2.0
2007-11-19,1.99
2007-11-28,1.95
2007-11-29,1.97
2007-11-30,1.97
2007-12-06,1.5
2007-12-10,1.84
2007-12-13,1.51
2007-12-17,1.84
2007-12-18,1.5
2007-12-19,1.79
2007-12-28,1.79
2008-01-02,1.75
2008-01-04,1.84
2008-01-07,1.97
2008-01-08,2.15
2008-01-15,1.86
2008-01-16,2.15
2008-01-21,2.09
2008-01-25,2.04
2008-01-29,2.07
2008-02-25,1.45
2008-02-26,1.36
2008-02-29,1.65
2008-03-03,1.65
2008-03-10,1.82
2008-03-11,2.0
2008-03-12,1.99
2008-03-13,1.96
2008-03-14,1.98
2008-03-17,2.02
2008-03-18,2.03
2008-03-20,1.55
2008-03-25,1.51
2008-03-27,1.96
2008-03-28,1.8
2008-03-31,1.98
2008-04-01,2.02
2008-04-02,2.02
2008-04-03,2.02
2008-04-04,2.0
2008-04-07,2.02
2008-04-08,2.02
2008-05-14,2.0
2008-05-15,2.0
2008-05-16,2.0
2008-05-20,2.0
2008-05-21,2.0
2008-05-23,2.02
2008-05-26,2.02
2008-05-27,2.02
2008-05-28,2.02
2008-05-29,2.02
2008-05-30,2.22
2008-06-02,2.4
2008-06-03,2.41
2008-06-04,2.41
2008-06-05,2.41
2008-06-06,2.41
2008-06-09,2.41
2008-06-10,2.41
2008-07-30,1.72
2008-08-06,1.95
2008-08-20,2.05
2008-08-21,2.34
2008-08-22,2.35
2008-08-25,2.38
2008-08-26,2.38
2008-08-28,2.42
2008-09-03,2.4
2008-09-04,2.41
2008-09-08,2.42
2008-09-18,2.42
2008-09-19,2.42
2008-10-01,2.35
2008-10-15,1.21
2008-10-21,2.2
2008-10-23,2.19
2008-10-31,0.73
2008-11-03,0.76
2008-11-11,2.15
2008-11-27,1.1
2008-11-28,1.2
2008-12-02,1.1
2008-12-03,1.07
2008-12-04,1.17
2008-12-05,1.16
2008-12-11,0.85
2008-12-12,0.81
2008-12-15,0.8
2008-12-16,0.7
2008-12-18,0.89
2008-12-19,0.98
2008-12-23,1.2
2009-01-06,1.2
2009-01-07,1.19
2009-01-08,1.19
2009-01-20,1.17
2009-01-21,1.16
2009-01-23,1.0
2009-01-27,1.16
2009-01-28,1.16
2009-02-02,1.17
2009-02-03,1.17
2009-02-04,1.17
2009-02-06,1.17
2009-03-04,1.47
2009-03-17,0.88
2009-03-20,1.37
2009-03-24,1.39
2009-04-01,1.46
2009-04-07,1.6
2009-04-24,1.37
2009-04-27,1.45
2009-04-28,1.45
2009-04-29,1.73
2009-04-30,1.72
2009-05-04,1.72
2009-05-08,1.72
2009-05-21,1.7
2009-05-25,1.72
2009-05-27,1.43
2009-05-28,1.57
2009-05-29,1.66
2009-06-01,1.82
2009-06-03,2.08
2009-06-04,2.08
2009-06-05,2.2
2009-06-08,2.41
2009-06-09,2.48
2009-06-10,2.76
2009-06-11,3.02
2009-06-12,3.49
2009-06-15,3.83
2009-06-16,3.98
2009-06-17,3.49
2009-06-18,3.96
2009-06-19,3.96
2009-06-22,3.96
2009-06-23,3.95
2009-06-30,3.87
2009-07-01,3.86
2009-07-02,3.86
2009-07-09,3.86
2009-07-10,3.86
2009-07-14,3.85
2009-07-15,3.84
2009-07-29,2.15
2009-07-31,3.12
2009-08-03,2.53
2009-08-06,2.53
2009-08-07,3.05
2009-08-10,3.65
2009-08-13,2.45
2009-08-24,2.94
2009-08-25,3.52
2009-08-27,3.5
2009-08-31,3.48
2009-09-01,3.45
2009-09-03,3.43
2009-09-04,3.44
2009-09-08,3.4
2009-09-09,3.44
2009-09-11,2.59
2009-09-14,2.59
2009-09-15,2.83
2009-09-16,3.11
2009-09-17,3.11
2009-09-18,3.11
2009-09-21,2.58
2009-09-22,3.04
2009-09-23,3.25
2009-09-24,3.23
2009-09-25,3.37
2009-09-28,3.35
2009-09-29,3.35
2009-10-06,2.58
2009-10-07,2.26
2009-10-08,2.26
2009-10-09,2.3
2009-10-12,2.57
2009-10-13,2.6
2009-10-14,2.59
2009-10-15,2.6
2009-10-16,2.69
2009-10-19,2.84
2009-10-20,2.84
2009-10-21,2.84
2009-10-23,2.84
2009-10-30,2.56
2009-11-03,2.56
2009-11-04,2.56
2009-11-05,2.56
2009-11-06,2.8
2009-11-09,2.79
2009-11-10,2.79
2009-11-11,2.79
2009-11-12,2.78
2009-11-13,2.8
2009-11-16,2.8
2009-11-17,2.8
2009-11-18,2.8
2009-11-19,2.53
2009-11-20,2.79
2009-11-23,2.8
2009-11-24,2.8
2009-11-25,2.8
2009-11-26,2.8
2009-11-27,2.8
2009-12-16,2.7
2010-01-08,2.45
2010-01-11,2.65
2010-01-12,2.65
2010-01-18,2.65
2010-01-20,2.65
2010-02-01,2.85
2010-02-04,2.78
2010-02-22,2.5
2010-02-23,2.45
2010-02-24,2.5
2010-03-02,2.5
2010-03-04,2.7
2010-03-29,2.5
2010-03-30,2.49
2010-03-31,2.5
2010-04-01,2.25
2010-04-06,2.5
2010-04-09,2.48
2010-04-12,2.6
2010-04-13,2.48
2010-04-14,2.6
2010-04-19,2.5
2010-04-22,2.6
2010-04-28,2.66
2010-05-05,2.6
2010-05-17,2.27
2010-05-18,2.49
2010-05-19,2.6
2010-05-27,2.35
2010-05-28,2.04
2010-05-31,2.02
2010-06-04,1.83
2010-06-07,1.67
2010-06-08,1.62
2010-06-09,1.46
2010-06-11,1.93
2010-06-14,2.12
2010-06-15,2.12
2010-06-16,2.12
2010-06-17,2.48
2010-06-30,2.04
2010-07-01,2.04
2010-07-13,1.4
2010-07-14,1.65
2010-07-15,1.92
2010-07-19,1.41
2010-07-20,1.56
2010-07-22,1.7
2010-07-27,1.67
2010-08-30,1.55
2010-08-31,1.67
2010-09-01,1.78
2010-09-06,1.78
2010-09-07,1.78
2010-09-08,1.78
2010-09-09,1.78
2010-09-10,1.78
2010-09-13,1.8
2010-09-14,2.05
2010-09-15,2.18
2010-09-16,2.39
2010-09-17,2.61
2010-09-30,2.61
2010-10-12,2.59
2010-10-13,2.15
2010-10-18,2.52
2010-10-21,2.27
2010-10-27,2.5
2010-10-29,2.2
2010-11-02,2.42
2011-06-29,1.18
2011-06-30,1.18
2011-07-01,0.96
2011-07-04,0.88
2011-07-05,0.79
2011-07-07,0.8
2011-07-11,0.99
2011-07-20,1.0
2011-07-25,0.99
2011-07-26,0.9
2011-07-27,0.78
2011-07-28,0.67
2012-02-20,0.01
2012-03-01,0.04
2012-03-05,0.05
2012-03-06,0.07
2012-03-09,0.13
2012-03-16,0.26
2012-03-20,0.35
2012-03-23,0.55
2012-03-30,1.0
2012-04-03,1.08
2012-04-10,0.71
2012-04-13,0.71
2012-04-16,0.7
2012-04-17,0.7
2012-05-11,0.49
2012-05-15,0.34
2012-05-16,0.29
2012-05-18,0.34
2012-05-22,0.44
2012-05-29,0.42
2012-06-04,0.32
2012-06-05,0.32
2012-06-13,0.32
2012-06-19,0.26
2012-06-27,0.46
2012-06-29,0.45
2012-07-09,0.31
2012-07-10,0.31
2012-07-13,0.3
2012-07-17,0.24
2012-07-19,0.3
2012-07-20,0.3
2012-07-23,0.3
2012-08-01,0.21
2012-08-03,0.29
2012-08-06,0.25
2012-08-08,0.26
2012-08-17,0.33
2012-08-30,0.36
2012-08-31,0.38
2012-09-12,0.29
2012-09-14,0.34
2012-09-18,0.34
2012-09-21,0.35
2012-09-26,0.25
2012-09-28,0.25
2012-10-05,0.35
2012-10-08,0.35
2012-10-17,0.35
2012-10-19,0.35
2012-11-20,0.35
2012-11-27,0.34
2012-12-10,0.17
2012-12-21,0.2
2012-12-24,0.2
2013-01-07,0.2
2013-01-09,0.18
2013-01-10,0.17
2013-01-25,0.28
2013-02-07,0.17
2013-02-08,0.17
2013-03-28,0.17
2013-04-05,0.17
2013-04-22,0.12
2013-04-29,0.14
2013-05-06,0.14
2013-06-07,0.07
2013-07-01,0.07
2013-07-05,0.07
2013-07-22,0.07
2013-07-26,0.07
2013-08-09,0.08
2013-08-14,0.13
2013-08-16,0.17
2013-08-20,0.17
2013-08-23,0.19
2013-09-02,0.22
2013-09-03,0.23
2013-09-09,0.29
2013-09-10,0.28
2013-09-11,0.28
2013-09-19,0.3
2013-09-20,0.3
2013-09-30,0.3
2013-10-03,0.3
2013-10-29,0.2
2013-11-12,0.1
2013-12-11,0.11
2013-12-27,0.11
2014-01-03,0.12
2014-01-06,0.13
2014-01-09,0.13
2014-01-14,0.14
2014-01-16,0.18
2014-01-17,0.19
2014-01-20,0.2
2014-01-22,0.22
2014-01-24,0.24
2014-01-31,0.4
2014-02-03,0.42
2014-02-04,0.4
2014-02-10,0.3
2014-02-11,0.23
2014-02-13,0.22
2014-02-14,0.24
2014-02-20,0.28
2014-02-21,0.28
2014-02-24,0.3
2014-02-26,0.3
2014-03-03,0.36
2014-03-05,0.42
2014-03-06,0.5
2014-03-07,0.5
2014-03-12,0.5
2014-03-14,0.5
2014-03-26,0.35
2014-03-27,0.35
2014-04-22,0.21
2014-05-02,0.2
2014-05-06,0.2
2014-05-16,0.25
2014-05-19,0.25
2014-06-19,0.35
2014-06-20,0.35
2014-06-23,0.35
2014-07-11,0.24
2014-09-17,0.12
2014-09-30,0.23
2014-10-08,0.49
2014-10-09,0.48
2014-10-10,0.44
2014-10-15,0.44
2014-10-31,0.22
2014-11-03,0.22
2014-11-05,0.2
2014-11-21,0.22
2014-11-27,0.21
2014-11-28,0.23
2014-12-04,0.25
2014-12-05,0.21
2014-12-18,0.21
2015-01-06,0.2
2015-01-22,0.2
2015-01-28,0.17
2015-02-09,0.17
2015-02-18,0.25
2015-02-24,0.25
2015-02-27,0.25
2015-03-12,0.17
2015-03-18,0.17
2015-03-31,0.16
2015-04-07,0.16
2015-04-16,0.16
2015-04-24,0.16
2015-05-21,0.16
2015-06-11,0.12
2015-07-27,0.1
2015-07-31,0.1
2015-09-08,0.1
2015-10-23,0.11
2015-12-30,0.03
2016-01-04,0.04
2016-02-01,1.5
2016-02-02,1.5
2016-02-18,0.17
2016-02-19,0.19
2016-02-23,0.22
2016-02-24,0.22
2016-02-25,0.25
2016-02-26,0.25
2016-02-29,0.23
2016-03-01,0.23
2016-03-02,0.25
2016-03-14,0.25
2016-03-18,0.2
2016-04-06,0.2
2016-04-11,0.2
2016-04-25,0.2
2016-05-02,0.25
2016-06-14,0.27
2016-08-09,0.2
2016-08-17,0.33
2016-08-22,0.2
2016-08-23,0.21
2016-08-26,0.32
2016-08-29,0.33
2016-09-01,0.33
2016-09-05,0.23
2016-09-14,0.19
2016-09-20,0.26
2016-10-04,0.22
2016-10-21,0.16
2016-11-02,0.42
2016-11-04,0.38
2016-11-07,0.38
2016-12-08,0.38
2016-12-30,0.19
2017-01-02,0.19
2017-01-04,0.24
2017-01-05,0.2
2017-01-06,0.2
2017-01-13,0.2
2017-02-09,0.16
2017-02-13,0.17
2017-02-15,0.17
2017-02-21,0.16
2017-02-24,0.16
2017-02-27,0.16
2017-03-01,0.16
2017-03-07,0.15
2017-03-13,0.15
2017-03-15,0.15
2017-03-16,0.15
2017-03-17,0.15
2017-03-28,0.13
2017-03-30,0.15
2017-04-04,0.15
2017-04-05,0.15
2017-04-11,0.15
2017-04-12,0.15
2017-04-19,0.15
2017-04-20,0.14
2017-04-28,0.14
2017-05-02,0.15
2017-05-03,0.17
2017-05-04,0.19
2017-05-05,0.21
2017-05-09,0.16
2017-05-10,0.17
2017-05-11,0.18
2017-05-12,0.19
2017-05-23,0.22
2017-05-25,0.27
2017-05-26,0.29
2017-05-30,0.3
2017-05-31,0.28
2017-06-01,0.27
2017-06-05,0.27
2017-06-07,0.27
2017-06-09,0.35
2017-06-27,0.27
2017-07-07,0.29
2017-07-10,0.3
2017-07-12,0.3
2017-07-19,0.18
2017-09-08,0.19
2017-09-14,0.19
2017-10-24,0.19
2017-11-17,0.18
2017-11-24,0.23
2017-11-29,0.26
2017-12-01,0.26
2017-12-05,0.2
2017-12-06,0.2
2017-12-08,0.18
2017-12-13,0.18
2017-12-18,0.18
2017-12-20,0.18
2017-12-22,0.18
2018-01-05,0.17
2018-03-05,0.0975
2018-03-14,0.27
2018-03-19,0.25
2018-05-21,0.135
2018-05-22,0.151
2018-06-21,0.151
2018-07-09,0.13
2018-07-26,0.27
2018-07-27,0.27
2018-08-06,0.26
2018-08-14,0.25
2018-08-15,0.184
2018-08-20,0.25
2018-08-22,0.25
2018-08-28,0.23
2018-08-31,0.25
2018-09-06,0.19
2018-09-12,0.25
2018-09-17,0.25
2018-10-08,0.19
2018-10-10,0.22
2018-10-29,0.198
2018-11-05,0.23
2018-11-06,0.23
2018-11-08,0.23
2018-11-16,0.19
2018-12-03,0.246
2018-12-05,0.246
2018-12-17,0.163
2018-12-18,0.152
2018-12-21,0.183
2019-01-03,0.246
2019-01-07,0.244
2019-01-25,0.178
2019-01-29,0.181
2019-02-11,0.182
2019-02-19,0.2
2019-02-26,0.22
2019-02-27,0.183
2019-03-01,0.24
2019-03-11,0.24
2019-03-13,0.24
2019-03-27,0.24
2019-03-28,0.195
2019-04-01,0.196
2019-04-25,0.234
2019-04-29,0.234
2019-05-03,0.191
2019-05-10,0.19
2019-05-13,0.188
2019-05-15,0.18
2019-05-17,0.216
2019-05-20,0.236
2019-05-21,0.248
2019-05-24,0.25
2019-06-11,0.184
2019-06-13,0.222
2019-07-09,0.19
2019-07-10,0.189
2019-07-16,0.24
2019-08-02,0.195
2019-08-06,0.186
2019-08-08,0.24
2019-08-30,0.24
2019-09-05,0.196
2019-09-12,0.197
2019-09-17,0.198
2019-09-20,0.189
2019-10-09,0.188
2019-11-04,0.226
2019-11-05,0.228
2019-11-06,0.188
2019-11-12,0.188
2019-11-13,0.188
2019-11-18,0.23
2019-11-19,0.21
2019-11-21,0.188
2019-11-29,0.22
2019-12-17,0.218
2019-12-18,0.22
2020-01-02,0.198
2020-01-03,0.236
2020-01-08,0.238
2020-01-09,0.191
2020-01-15,0.191
2020-01-23,0.228
2020-01-27,0.2
2020-01-31,0.191
2020-03-05,0.155
2020-03-19,0.14
2020-04-07,0.222
2020-04-15,0.24
2020-04-20,0.24
2020-04-28,0.258
2020-05-08,0.2
2020-05-12,0.258
2020-05-13,0.256
2020-05-14,0.212
2020-05-15,0.212
2020-05-18,0.21
2020-05-19,0.21
2020-05-25,0.23
2020-05-28,0.189
2020-06-03,0.191
2020-06-04,0.191
2020-06-05,0.191
2020-06-11,0.192
2020-06-12,0.193
2020-06-26,0.26
2020-07-07,0.26
2020-07-09,0.26
2020-07-16,0.26
2020-07-17,0.26
2020-07-27,0.304
2020-07-28,0.304
2020-08-18,0.306
2020-08-26,0.306
2020-09-02,0.166
2020-09-10,0.184
2020-09-14,0.186
2020-09-24,0.182
2020-10-05,0.181
2020-10-19,0.18
2020-11-03,0.198
2020-11-04,0.216
2020-11-09,0.236
2020-11-11,0.258
2020-11-12,0.282
2020-11-25,0.234
2020-12-02,0.278
2020-12-03,0.304
2020-12-04,0.334
2020-12-07,0.272
2020-12-08,0.334
2020-12-09,0.334
2020-12-10,0.302
2020-12-11,0.272
2020-12-14,0.332
2020-12-15,0.33
2020-12-16,0.33
2020-12-17,0.298
2020-12-18,0.326
2020-12-21,0.332
2020-12-28,0.33
2020-12-30,0.27
2021-01-04,0.332
2021-01-05,0.332
2021-01-06,0.3
2021-01-07,0.332
2021-01-08,0.332
2021-01-13,0.33
2021-01-14,0.27
2021-01-15,0.296
2021-01-18,0.33
2021-01-19,0.298
2021-02-03,0.358
2021-02-05,0.288
2021-02-09,0.358
2021-02-10,0.36
2021-02-12,0.282
2021-02-15,0.36
2021-02-16,0.36
2021-02-22,0.31
2021-02-23,0.32
2021-02-24,0.352
2021-02-25,0.35
2021-03-01,0.34
2021-03-02,0.3
2021-03-04,0.3
2021-03-05,0.32
2021-03-09,0.26
2021-03-10,0.246
2021-04-06,0.252
2021-04-08,0.318
2021-04-09,0.288
2021-04-12,0.318
2021-04-16,0.3
2021-04-21,0.3
2021-04-26,0.254
2021-04-28,0.318
2021-04-29,0.258
2021-05-05,0.278
2021-05-10,0.27
2021-05-11,0.264
2021-05-26,0.264
2021-06-02,0.3
2021-06-08,0.374
2021-06-09,0.358
2021-06-11,0.318
2021-06-16,0.49
2021-06-17,0.486
2021-06-22,0.324
2021-06-24,0.326
2021-06-28,0.398
2021-06-29,0.398
2021-06-30,0.398
2021-07-05,0.42
2021-07-07,0.42
2021-07-09,0.42
2021-07-12,0.308
2021-07-14,0.366
2021-07-15,0.33
2021-07-16,0.306
2021-07-22,0.306
2021-07-26,0.368
2021-07-27,0.42
2021-07-28,0.42
2021-08-05,0.4
2021-08-11,0.76
2021-08-13,0.47
2021-08-17,0.47
2021-08-20,0.474
2021-08-23,0.474
2021-08-24,0.47
2021-08-25,0.46
2021-08-26,0.46
2021-08-27,0.45
2021-08-30,0.45
2021-09-02,0.43
2021-09-06,0.41
2021-09-13,0.47
2021-09-14,0.46
2021-09-22,0.4
2021-09-24,0.39
2021-09-30,0.324
2021-10-04,0.324
2021-10-11,0.292
2021-10-14,0.36
2021-10-15,0.43
2021-10-21,0.478
2021-10-22,0.478
2021-10-27,0.368
2021-10-28,0.444
2021-11-01,0.444
2021-11-02,0.444
2021-11-05,0.444
2021-11-08,0.37
2021-11-09,0.376
2021-11-10,0.376
2021-11-12,0.45
2021-11-18,0.36
2021-11-23,0.37
2021-11-25,0.374
2021-11-29,0.374
2021-12-03,0.4
2021-12-06,0.44
2021-12-09,0.376
2021-12-16,0.374
2021-12-20,0.418
2021-12-21,0.418
2021-12-22,0.418
2021-12-24,0.418
2021-12-27,0.362
2021-12-31,0.362
2022-01-03,0.362
2022-01-05,0.362
2022-01-18,0.362
2022-01-21,0.362
2022-01-24,0.416
2022-01-26,0.416
2022-01-28,0.414
2022-01-31,0.414
2022-02-08,0.414
2022-02-14,0.414
2022-02-16,0.362
2022-02-21,0.362
2022-03-01,0.316
2022-03-04,0.26
2022-03-10,0.344
2022-03-11,0.344
2022-03-16,0.344
2022-03-21,0.344
2022-03-25,0.43
2022-03-28,0.496
2022-03-29,0.496
2022-04-06,0.424
2022-04-11,0.364
2022-04-12,0.328
2022-04-13,0.296
2022-04-21,0.268
2022-05-11,0.266
2022-06-03,0.266
2022-06-23,0.266
2022-07-13,0.266
2022-07-19,0.266
2022-07-25,0.26
2022-08-03,0.26
2022-09-01,0.264
2022-09-07,0.26
2022-09-15,0.26
2022-09-21,0.26
2022-10-13,0.26
2022-10-24,0.314
2022-11-09,0.314
2022-11-21,0.262
2022-11-28,0.262
2022-11-29,0.262
2022-11-30,0.262
2022-12-01,0.262
2022-12-02,0.262
2022-12-05,0.262
2022-12-06,0.262
2022-12-07,0.262
2022-12-08,0.262
2022-12-09,0.262
2022-12-12,0.262
2022-12-13,0.262
2022-12-14,0.262
2022-12-15,0.262
2022-12-16,0.262
2022-12-19,0.262
2022-12-20,0.262
2022-12-21,0.262
2022-12-22,0.262
2022-12-23,0.262
2022-12-27,0.262
2022-12-28,0.262
2022-12-29,0.262
2022-12-30,0.262
2023-01-02,0.262
2023-01-03,0.262
2023-01-04,0.262
2023-01-05,0.262
2023-01-06,0.262
2023-01-09,0.262
2023-01-10,0.262
2023-01-11,0.262
2023-01-12,0.262
2023-01-13,0.262
2023-01-16,0.262
2023-01-17,0.262
2023-01-18,0.262
2023-01-19,0.262
2023-01-20,0.262
2023-01-23,0.262
2023-01-24,0.262
2023-01-25,0.262
2023-01-26,0.262
2023-01-27,0.262
2023-01-30,0.262
2023-01-31,0.262
2023-02-01,0.262
2023-02-02,0.262
2023-02-03,0.262
2023-02-06,0.262
2023-02-07,0.262
2023-02-08,0.262
2023-02-09,0.27
2023-02-10,0.27
2023-02-13,0.27
2023-02-14,0.27
2023-02-15,0.27
2023-02-16,0.27
2023-02-17,0.27
2023-02-20,0.27
2023-02-21,0.27
2023-02-22,0.27
2023-02-23,0.27
2023-02-24,0.27
2023-02-27,0.27
2023-02-28,0.262
2023-03-01,0.262
2023-03-02,0.262
2023-03-03,0.262
2023-03-06,0.262
2023-03-07,0.262
2023-03-08,0.262
2023-03-09,0.262
2023-03-10,0.312
2023-03-13,0.312
2023-03-14,0.312
2023-03-15,0.312
2023-03-16,0.312
2023-03-17,0.312
2023-03-20,0.312
2023-03-21,0.338
2023-03-22,0.338
2023-03-23,0.338
2023-03-24,0.37
2023-03-27,0.37
2023-03-28,0.394
2023-03-29,0.398
2023-03-30,0.398
2023-03-31,0.398
2023-04-03,0.446
2023-04-04,0.446
2023-04-05,0.444
2023-04-06,0.442
2023-04-11,0.442
2023-04-12,0.3
2023-04-13,0.3
2023-04-14,0.3
2023-04-17,0.3
2023-04-18,0.3
2023-04-19,0.3
2023-04-20,0.3
2023-04-21,0.3
2023-04-24,0.3
2023-04-25,0.3
2023-04-26,0.3
2023-04-27,0.3
2023-04-28,0.3
2023-05-02,0.3
2023-05-03,0.3
2023-05-04,0.3
2023-05-05,0.362
2023-05-08,0.362
2023-05-09,0.362
2023-05-10,0.362
2023-05-11,0.362
2023-05-12,0.362
2023-05-15,0.362
2023-05-16,0.362
2023-05-17,0.298
2023-05-18,0.298
2023-05-19,0.298
2023-05-22,0.298
2023-05-23,0.298
2023-05-24,0.3
2023-05-25,0.298
2023-05-26,0.298
2023-05-29,0.298
2023-05-30,0.298
2023-05-31,0.298
2023-06-01,0.362
2023-06-02,0.362
2023-06-05,0.362
2023-06-06,0.362
2023-06-07,0.298
2023-06-08,0.298
2023-06-09,0.298
2023-06-12,0.298
2023-06-13,0.298
2023-06-14,0.298
2023-06-15,0.298
2023-06-16,0.362
2023-06-19,0.362
2023-06-20,0.362
2023-06-21,0.298
2023-06-22,0.3
2023-06-23,0.3
2023-06-26,0.362
2023-06-27,0.36
2023-06-28,0.36
2023-06-29,0.298
2023-06-30,0.302
2023-07-03,0.302
2023-07-04,0.302
2023-07-05,0.302
2023-07-06,0.302
2023-07-07,0.302
2023-07-10,0.302
2023-07-11,0.358
2023-07-12,0.358
2023-07-13,0.358
