,ERA FP Equity_DX_SI_QTY,ERA FP Equity_DX_SHORT_INTEREST_VALUE,ERA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ERA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ERA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ERA FP Equity_DX_SI_MV,ERA FP Equity_DX_DSS,ERA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ERA FP Equity_DX_SUPPLY_SI_QTY,ERA FP Equity_DX_BROKER_SI_QTY,ERA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ERA FP Equity_DX_BROKER_SI_MV_NEW_x,ERA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ERA FP Equity_DX_SUPPLY_SI_QTY_INC_x,ERA FP Equity_DX_BROKER_SI_MV_INC_x,ERA FP Equity_DX_SUPPLY_SI_MV_NEW,ERA FP Equity_DX_BROKER_SI_QTY_ADD,ERA FP Equity_DX_BROKER_SI_QTY_NEW,ERA FP Equity_DX_SUPPLY_SI_MV_DEC,ERA FP Equity_DX_BROKER_SI_QTY_INC,ERA FP Equity_DX_SUPPLY_SI_QTY_DEC,ERA FP Equity_DX_BROKER_SI_MV_NEW_y,ERA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ERA FP Equity_DX_BROKER_SI_MV_INC_y,ERA FP Equity_DX_SUPPLY_SI_QTY_INC_y,ERA FP Equity_DX_BROKER_SI_MV_ADD,ERA FP Equity_DX_SUPPLY_SI_QTY_ADD,ERA FP Equity_DX_BROKER_SI_QTY_DEC,ERA FP Equity_DX_SUPPLY_SI_MV,ERA FP Equity_DX_BROKER_SI_MV_DEC,ERA FP Equity_DX_SUPPLY_SI_MV_RMV,ERA FP Equity_DX_BROKER_SI_MV_RMV,ERA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ERA FP Equity_DX_UTILIZATION_QUANTITY,ERA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ERA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ERA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ERA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ERA FP Equity_DX_ACTIVE_UTILIZATION_MV,ERA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ERA FP Equity_DX_BROKER_SI_CON_RATIO,ERA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ERA FP Equity_DX_DEMAND_SUPPLY_RATIO,ERA FP Equity_PX_LAST
2019-04-19,94965.0,6733018.5,1.13,0.89,0.36,6.02,0.0,5728011.0,67057.0,80790.0,4754341.3,,,,,,,,,,,,,,,,,,4.76,,,,3.59,3.59,1800972.0,127688914.8,,126.58,3.62,25.12,0.1922,29.39,0.0508,
2019-04-22,94965.0,6733018.5,1.13,0.89,0.36,6.02,0.0,5728011.0,67057.0,80790.0,4754341.3,,,,,,,,,,,,,,,,,,4.75,,,,3.6,3.6,1797260.0,127425734.0,,126.26,3.62,25.1,0.1922,29.4,0.0509,
2019-04-23,135920.0,9275180.8,1.62,1.28,0.51,8.79,0.0,7855993.52,92650.0,115123.0,6322436.0,,,12950.0,,,42767.0,,,,,,,,12950.0,2.92,12643.0,8434.0,6.51,0.6,,,4.97,4.97,1770547.0,120822127.28,,123.41,5.01,19.69,0.1849,31.75,0.073,68.24
2019-04-24,130421.0,8618219.68,1.55,1.2,0.49,8.27,0.0,7681535.68,88503.0,116246.0,5848278.24,,,,0.54,,,,0.51,8274.0,6622.0,,,0.54,,,2475.0,7151.0,6.04,0.48,,,4.75,4.75,1776439.0,117387089.12,,119.7,4.8,20.28,0.2424,40.67,0.0699,66.08
2019-04-25,144686.0,9630300.16,1.72,1.29,0.54,9.11,0.0,8851281.92,102173.0,132982.0,6800634.88,,,11205.0,1.1,,,,0.17,16736.0,2471.0,,,1.1,11205.0,,4936.0,,6.79,,,,5.43,5.43,1781126.0,118551746.56,,117.42,5.47,17.63,0.279,46.17,0.0768,66.56
2019-04-26,154412.0,9789720.8,1.84,1.34,0.58,9.6,0.0,9047687.2,112615.0,142708.0,7139791.0,,,1820.0,0.54,,2194.0,,0.12,10027.0,1779.0,,,0.54,1820.0,0.15,10401.0,2495.0,7.41,0.16,,,6.03,6.03,1756047.0,111333379.8,,114.38,6.08,18.72,0.2804,45.93,0.0826,63.4
2019-04-29,168769.0,10591942.44,2.01,1.45,0.63,10.4,0.0,9669119.4,117142.0,154065.0,7351831.92,,,,0.87,,,,0.13,13330.0,1973.0,,,0.87,,,6500.0,1973.0,7.4,0.14,,,6.26,6.26,1754471.0,110110599.96,,110.41,6.28,18.49,0.2869,47.44,0.0902,62.76
2019-04-30,187846.0,11706562.72,2.24,1.6,0.71,11.51,0.0,10790209.44,128866.0,173142.0,8030929.12,,,14682.0,1.5,,,,0.3,23518.0,4778.0,,,1.5,14682.0,,1820.0,4441.0,8.06,0.35,,,6.89,6.89,1740619.0,108475376.08,,108.5,6.91,15.46,0.279,47.76,0.1005,62.32
2019-05-01,191486.0,11933407.52,2.28,1.63,0.72,11.55,0.0,11017054.24,128866.0,176782.0,8030929.12,,,,0.08,,,,,3640.0,,,,0.08,,,,,8.06,,,,6.94,6.94,1729078.0,107756140.96,,107.46,6.98,15.43,0.2837,48.33,0.1031,
2019-05-02,199026.0,12156508.08,2.37,1.7,0.75,11.93,0.0,11258387.76,134966.0,184322.0,8243723.28,,,7427.0,0.4,,,,0.08,7540.0,1327.0,,,0.4,7427.0,,,,8.4,,,,7.25,7.25,1726591.0,105460178.28,,106.96,7.29,14.94,0.2808,48.15,0.1069,61.08
2019-05-03,202170.0,12530496.6,2.41,1.72,0.76,12.12,0.0,11619142.68,136372.0,187466.0,8452336.56,,,1406.0,0.29,,,,0.22,5406.0,3628.0,,,0.29,1406.0,,3628.0,2262.0,8.35,0.1,,,7.37,7.37,1712986.0,106170872.28,,104.8,7.38,14.7,0.269,46.47,0.1093,61.98
2019-05-06,213096.0,12998856.0,2.54,1.8,0.8,12.75,0.0,12101912.0,134295.0,198392.0,8191995.0,,,,0.93,,,,0.3,14697.0,4908.0,,,0.93,,,2831.0,3771.0,8.2,0.28,,,7.23,7.23,1722214.0,105055054.0,,105.84,7.19,15.42,0.2382,41.87,0.1148,61.0
2019-05-07,215060.0,12507889.6,2.56,1.81,0.81,12.65,0.0,11652704.96,143587.0,200356.0,8351019.92,,,2390.0,0.14,,1586.0,,,2390.0,,,,0.14,2390.0,0.1,6902.0,2012.0,8.69,0.24,,,7.74,7.74,1711960.0,99567593.6,,103.0,7.78,15.35,0.232,40.83,0.1159,58.16
2019-05-08,218676.0,12556375.92,2.59,1.82,0.82,12.46,0.0,11712072.24,141776.0,203972.0,8140777.92,,,1894.0,0.15,,,,0.28,3926.0,3705.0,,,0.15,1894.0,,,310.0,8.23,0.07,,,7.72,7.72,1694562.0,97301750.04,,98.12,7.73,16.85,0.2272,39.69,0.1191,57.42
2019-05-09,236861.0,12913661.72,2.8,1.89,0.89,13.26,0.0,12111999.64,145659.0,222157.0,7941328.68,,,8053.0,0.9,,,,0.25,18185.0,4170.0,,,0.9,8053.0,,,,8.28,,,,7.98,7.98,1680248.0,91607120.96,,95.29,8.0,21.66,0.2232,37.17,0.1297,54.52
2019-05-10,219664.0,11848676.16,2.6,1.69,0.82,12.01,0.0,11217362.4,149884.0,207960.0,8084742.96,,,18580.0,0.04,,,,0.99,1155.0,15682.0,,,0.04,18580.0,,1327.0,15352.0,8.15,0.95,,,8.33,8.33,1648652.0,88928288.88,,89.77,8.32,16.56,0.2426,41.46,0.1221,53.94
2019-05-13,214256.0,11025613.76,2.54,1.59,0.8,11.48,0.0,10301365.72,139635.0,200182.0,7185617.1,,,,0.19,,,,0.71,6462.0,12619.0,,,0.19,,,2370.0,14240.0,7.48,0.78,,,7.83,7.83,1643185.0,84558300.1,,87.97,7.84,17.03,0.2544,43.46,0.1202,51.46
2019-05-14,272598.0,14633060.64,3.23,1.97,1.02,14.82,1.0,13877568.32,200033.0,258524.0,10737771.44,,,60486.0,3.37,,,,0.01,59557.0,88.0,,,3.37,60486.0,,,1215.0,10.38,0.07,,,11.12,11.12,1599395.0,85855523.6,,83.46,11.06,26.82,0.2256,34.19,0.1515,53.68
2019-05-15,285750.0,15121890.0,3.38,1.98,1.07,15.42,1.0,13681090.08,199033.0,258524.0,10532826.36,,,,,,,,0.03,,1000.0,,,,,,,,10.67,,,,11.04,11.04,1603000.0,84830760.0,,85.98,11.04,24.79,0.2157,32.48,0.1586,52.92
2019-05-16,287923.0,15403880.5,3.41,1.96,1.08,15.5,1.0,13435829.5,189534.0,251137.0,10140069.0,,,,,,,,0.56,,9499.0,,,,,,,7387.0,10.07,0.41,,,10.53,10.53,1609928.0,86131148.0,,85.7,10.51,24.23,0.2083,31.07,0.16,53.5
2019-05-17,283949.0,14856211.68,3.36,1.97,1.07,15.25,1.0,13431747.36,185122.0,256723.0,9685583.04,,,,0.48,,,,0.2,9998.0,4412.0,,,0.48,,,,4412.0,9.89,0.23,,,10.31,10.31,1610706.0,84272137.92,,85.92,10.32,24.27,0.2281,34.77,0.1581,52.32
2019-05-20,259076.0,13264691.2,3.07,1.79,0.97,13.54,0.0,11992064.0,175318.0,234220.0,8976281.6,,,,0.35,,,,0.6,7000.0,9804.0,,,0.35,,,,29503.0,9.14,1.84,,,9.75,9.75,1622391.0,83066419.2,,84.96,9.72,26.32,0.2026,27.35,0.1441,51.2
2019-05-21,259076.0,13725846.48,3.07,1.83,0.97,13.56,0.0,12408975.6,175318.0,234220.0,9288347.64,,,,,,,,,,,,,,,,,,9.01,,,,9.75,9.75,1622244.0,85946487.12,,84.01,9.69,25.74,0.2024,28.01,0.1441,52.98
2019-05-22,269076.0,14024241.12,3.19,1.82,1.01,14.22,1.0,12207546.4,185318.0,234220.0,9658774.16,,,,,,,,,,,,,,,,10000.0,,9.82,,,,10.31,10.31,1612615.0,84049493.8,,85.4,10.31,25.23,0.1887,26.38,0.1497,52.12
2019-05-23,274098.0,13677490.2,3.24,1.82,1.03,14.18,1.0,12187675.8,180318.0,244242.0,8997868.2,,,,0.0,,10000.0,,0.26,22.0,5000.0,,,0.0,,0.55,,,9.35,,,,9.98,9.98,1626629.0,81168787.1,,84.25,9.99,24.45,0.1793,25.13,0.1517,49.9
2019-05-24,270942.0,14056470.96,3.21,1.77,1.02,13.83,1.0,9913541.68,182162.0,191086.0,9450564.56,,,,,,,,2.54,,48156.0,,,,,,50000.0,53156.0,9.1,2.8,,,9.95,9.95,1647890.0,85492533.2,,83.21,9.86,24.68,0.1862,26.5,0.1481,51.88
2019-05-27,246927.0,12759814.63,2.92,1.59,0.93,12.8,0.0,7647248.81,183173.0,147989.0,9465362.34,,,,0.35,,,,0.04,4682.0,1390.0,,,0.35,,,2401.0,47779.0,9.51,2.58,,,9.97,9.97,1653650.0,85451438.96,,86.26,9.93,18.61,0.1808,28.72,0.1344,52.28
2019-05-28,199323.0,10205337.72,2.36,1.28,0.75,10.41,0.0,6023526.47,166192.0,117647.0,8509030.5,,,,,,,,1.0,,19262.0,,,,,,2281.0,30342.0,8.7,1.59,,,9.06,9.06,1667444.0,85373133.8,,87.38,9.05,22.99,0.233,35.64,0.1087,51.8
2019-05-29,209948.0,10598175.04,2.49,1.34,0.79,10.88,0.0,6475170.56,178637.0,128272.0,9017595.76,,,,0.65,,,,,12445.0,,,,0.65,,,12445.0,1820.0,9.27,0.09,,,9.78,9.78,1648316.0,83206991.68,,85.07,9.82,21.96,0.2541,39.8,0.1149,50.48
2019-05-30,227961.0,12109288.32,2.7,1.45,0.86,11.6,0.0,6813808.64,178637.0,128272.0,9489197.44,,,,,,,,,,,,,,,,,,9.04,,,,9.77,9.77,1649207.0,87605875.84,,84.18,9.7,24.21,0.2453,36.28,0.1247,53.12
2019-05-31,240737.0,12186106.94,2.85,1.53,0.9,12.71,0.0,8860170.46,223578.0,175033.0,11317518.36,,,39824.0,2.33,,5274.0,,,41487.0,,,,2.33,39824.0,0.28,5117.0,,11.78,,,,12.07,12.07,1629155.0,82467826.1,,85.62,12.1,15.66,0.3286,52.53,0.1299,50.62
2019-06-03,207014.0,10582555.68,2.45,1.4,0.78,10.54,0.0,9686728.8,184840.0,189490.0,9449020.8,,,13625.0,0.58,,,,2.78,15157.0,52363.0,,,0.58,13625.0,,,700.0,9.29,0.03,,,9.88,9.88,1685883.0,86182338.96,,85.26,9.83,17.94,0.2506,42.17,0.1107,51.12
2019-06-04,216077.0,11236004.0,2.56,1.5,0.81,11.05,0.0,10324756.0,186770.0,198553.0,9712040.0,,,7978.0,0.78,,,,0.3,15111.0,6048.0,,,0.78,7978.0,,,6048.0,9.52,0.32,,,9.96,9.96,1687495.0,87749740.0,,86.42,9.93,17.34,0.2606,43.94,0.1153,52.0
2019-06-05,176480.0,9254611.2,2.09,1.21,0.66,9.13,0.0,8431093.44,156021.0,160776.0,8181741.24,,,,0.16,,,,1.51,2972.0,30749.0,,,0.16,,,,40749.0,8.13,2.05,,,8.36,8.36,1710909.0,89720067.96,,89.15,8.35,21.43,0.2274,36.54,0.0945,52.44
2019-06-06,158665.0,8066528.6,1.88,1.11,0.6,8.2,0.0,7268137.24,140093.0,142961.0,7122328.12,,,,,,,,0.82,,15928.0,,,,,,,17815.0,7.32,0.91,,,7.58,7.58,1708418.0,86855971.12,,89.03,7.6,23.87,0.218,32.87,0.0858,50.84
2019-06-07,162715.0,8474197.2,1.93,1.12,0.61,8.23,0.0,7656332.88,136816.0,147011.0,7125377.28,,,65.0,0.36,,,,0.23,7327.0,3342.0,,,0.36,65.0,,,3277.0,6.94,0.25,,,7.55,7.55,1675683.0,87269570.64,,85.47,7.51,23.06,0.1976,29.7,0.0898,52.08
2019-06-10,236305.0,12703756.8,2.8,1.62,0.89,12.36,0.0,11859509.76,138816.0,220601.0,7462748.16,,,2000.0,4.1,,,,,74898.0,,,,4.1,2000.0,,,1308.0,7.24,0.06,,,7.69,7.69,1666067.0,89567761.92,,87.08,7.67,20.33,0.196,29.9,0.1309,53.76
2019-06-11,237645.0,13108498.2,2.81,1.63,0.89,12.75,0.0,12242265.56,140959.0,221941.0,7775298.44,,,,0.25,,,,0.25,4000.0,5113.0,,,0.25,,,7256.0,2660.0,7.59,0.11,,,7.6,7.6,1713992.0,94543798.72,,92.58,7.57,20.31,0.1941,29.74,0.1281,55.16
2019-06-12,240116.0,12961461.68,2.84,1.6,0.9,13.0,0.0,11460601.76,145138.0,212312.0,7834549.24,,,,,,,,0.43,,7921.0,,,,,,12100.0,9629.0,8.01,0.43,,,7.83,7.83,1707717.0,92182563.66,,93.9,7.86,21.62,0.1949,30.1,0.1296,53.98
2019-06-13,243081.0,13102065.9,2.88,1.61,0.91,13.01,0.0,11603430.3,169224.0,215277.0,9121173.6,,,,0.22,,,,,4270.0,,,,0.22,,,24086.0,1305.0,9.16,0.08,,,9.12,9.12,1686935.0,90925796.5,,91.2,9.13,21.21,0.2016,31.84,0.131,53.9
2019-06-14,199563.0,10652672.94,2.36,1.32,0.75,10.72,0.0,9168495.42,165638.0,171759.0,8841756.44,,,15564.0,0.9,,,,1.03,15564.0,19150.0,,,0.9,15564.0,,,59082.0,8.96,3.19,,,8.92,8.92,1690431.0,90235206.78,,91.12,8.95,21.41,0.2137,34.98,0.1075,53.38
2019-06-17,201399.0,10710398.82,2.38,1.33,0.76,10.68,0.0,8969285.62,169414.0,168659.0,9009436.52,,,5596.0,0.21,,,,0.1,5596.0,1820.0,,,0.21,5596.0,,,8696.0,9.04,0.47,,,9.14,9.14,1683152.0,89510023.36,,89.81,9.15,21.19,0.2272,37.25,0.1087,53.18
2019-06-18,196326.0,10966770.36,2.32,1.31,0.74,10.47,0.0,9413638.92,175628.0,168522.0,9810580.08,,,11150.0,0.66,,,,0.26,11150.0,4936.0,,,0.66,11150.0,,,11287.0,9.38,0.6,,,9.46,9.46,1680309.0,93862060.74,,90.37,9.4,21.61,0.2617,41.34,0.1058,55.86
2019-06-19,199022.0,11069603.64,2.36,1.31,0.75,10.93,0.0,9523145.16,178324.0,171218.0,9918380.88,,,2696.0,0.3,,,,,2696.0,,,,0.3,2696.0,,,,9.93,,,,9.58,9.58,1682983.0,93607514.46,,93.81,9.58,21.67,0.2681,42.48,0.1069,55.62
2019-06-20,218090.0,12431130.0,2.58,1.51,0.82,11.97,0.0,10629987.0,197392.0,186491.0,11251344.0,,,3795.0,,,16300.0,,0.05,,1027.0,,,,3795.0,0.93,16300.0,1027.0,10.94,0.1,,,10.59,10.59,1667242.0,95032794.0,,92.98,10.53,19.55,0.221,37.67,0.117,57.0
2019-06-21,213299.0,11680253.24,2.52,1.51,0.8,11.82,0.0,10497492.0,189882.0,191700.0,10397938.32,,,2490.0,0.42,,,,0.56,5209.0,10000.0,,,0.42,2490.0,,,,10.73,,,,10.18,10.18,1674998.0,91722890.48,,94.49,10.2,20.32,0.2444,40.58,0.1144,54.76
2019-06-24,206464.0,11450493.44,2.44,1.5,0.78,11.14,0.0,10252612.9,185015.0,184865.0,10260931.9,,,,,,,,0.43,,4867.0,,,,,,,6835.0,10.09,0.56,,,9.97,9.97,1671258.0,92687968.68,,91.53,9.93,20.78,0.235,38.53,0.1112,55.46
2019-06-25,210464.0,11684961.28,2.49,1.57,0.79,11.53,0.0,10485784.8,184486.0,188865.0,10242662.72,,,,0.22,,,,0.0,4000.0,529.0,,,0.22,,,,,10.24,,,,9.91,9.91,1676399.0,93073672.48,,93.03,9.92,20.38,0.2321,38.16,0.1131,55.52
2019-06-26,224643.0,12894508.2,2.66,1.76,0.84,12.44,0.0,11654725.6,201384.0,203044.0,11559441.6,,,16898.0,0.99,,,,,16898.0,,,,0.99,16898.0,,,2719.0,11.21,0.15,,,10.69,10.69,1682103.0,96552712.2,,94.09,10.65,18.8,0.2648,43.6,0.1193,57.4
2019-06-27,215349.0,12356725.62,2.55,1.71,0.81,12.14,0.0,11117375.0,192090.0,193750.0,11022124.2,,,636.0,,,,,0.43,,9930.0,,,,636.0,,,9294.0,11.03,0.42,,,10.18,10.18,1694161.0,97210958.18,,97.24,10.18,19.99,0.2514,41.21,0.1142,57.38
2019-06-28,217349.0,12706222.54,2.57,1.73,0.82,12.3,0.0,11443545.0,190090.0,195750.0,11112661.4,,,,0.14,,,,0.11,2000.0,2000.0,,,0.14,,,,,10.92,,,,10.07,10.07,1697368.0,99228133.28,,97.79,10.04,19.71,0.248,40.68,0.1152,58.46
2019-07-01,221570.0,13210003.4,2.62,1.77,0.83,12.81,0.0,11922271.02,194947.0,199971.0,11622740.14,,,4857.0,0.36,,,,,4221.0,,,,0.36,4857.0,,,,11.49,,,,10.26,10.26,1705482.0,101680836.84,,100.42,10.27,19.33,0.2555,42.04,0.1166,59.62
2019-07-02,232586.0,13573718.96,2.75,1.84,0.87,13.53,0.0,11366251.96,194673.0,194761.0,11361116.28,,,3865.0,,,,,0.18,,4139.0,,,,3865.0,,,5210.0,11.62,0.26,,,10.26,10.26,1702528.0,99359534.08,,101.15,10.3,18.51,0.2419,40.13,0.1226,58.36
2019-07-03,204535.0,11854848.6,2.42,1.7,0.77,11.69,0.0,10429090.56,177912.0,179936.0,10311779.52,,,,,,,,1.27,,19761.0,,,,,,3000.0,14825.0,10.39,0.98,,,9.37,9.37,1721567.0,99782023.32,,100.37,9.38,21.56,0.2881,44.61,0.1077,57.96
2019-07-04,194447.0,11519040.28,2.3,1.68,0.73,11.07,0.0,10232939.88,171077.0,172737.0,10134601.48,,,1496.0,0.05,,,,0.49,1496.0,8331.0,,,0.05,1496.0,,,8695.0,9.93,0.51,,,9.01,9.01,1727512.0,102337810.88,,100.69,8.97,17.97,0.2985,46.95,0.1024,59.24
2019-07-05,211712.0,12194611.2,2.51,1.83,0.79,12.25,0.0,10944115.2,170942.0,190002.0,9846259.2,,,4382.0,0.38,,16400.0,,0.36,4008.0,6382.0,,,0.38,4382.0,0.94,1865.0,3143.0,10.17,0.14,,,9.01,9.01,1727311.0,99493113.6,,101.85,9.08,14.97,0.2722,45.47,0.1115,57.6
2019-07-08,208712.0,11842318.88,2.47,1.81,0.78,11.8,0.0,10780713.48,167942.0,190002.0,9529029.08,,,,,,,,0.18,,3000.0,,,,,,,,9.68,,,,9.45,9.45,1609547.0,91325696.78,,92.51,9.47,15.08,0.278,45.85,0.1174,56.74
