,AKW FP Equity_DX_SI_QTY,AKW FP Equity_DX_SHORT_INTEREST_VALUE,AKW FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AKW FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AKW FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AKW FP Equity_DX_SI_MV,AKW FP Equity_DX_DSS,AKW FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AKW FP Equity_DX_SUPPLY_SI_QTY,AKW FP Equity_DX_BROKER_SI_QTY,AKW FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AKW FP Equity_DX_BROKER_SI_MV_NEW_x,AKW FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AKW FP Equity_DX_SUPPLY_SI_QTY_INC_x,AKW FP Equity_DX_BROKER_SI_MV_INC_x,AKW FP Equity_DX_SUPPLY_SI_MV_NEW,AKW FP Equity_DX_BROKER_SI_QTY_ADD,AKW FP Equity_DX_BROKER_SI_QTY_NEW,AKW FP Equity_DX_SUPPLY_SI_MV_DEC,AKW FP Equity_DX_BROKER_SI_QTY_INC,AKW FP Equity_DX_SUPPLY_SI_QTY_DEC,AKW FP Equity_DX_BROKER_SI_MV_NEW_y,AKW FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AKW FP Equity_DX_BROKER_SI_MV_INC_y,AKW FP Equity_DX_SUPPLY_SI_QTY_INC_y,AKW FP Equity_DX_BROKER_SI_MV_ADD,AKW FP Equity_DX_SUPPLY_SI_QTY_ADD,AKW FP Equity_DX_BROKER_SI_QTY_DEC,AKW FP Equity_DX_SUPPLY_SI_MV,AKW FP Equity_DX_BROKER_SI_MV_DEC,AKW FP Equity_DX_SUPPLY_SI_MV_RMV,AKW FP Equity_DX_BROKER_SI_MV_RMV,AKW FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AKW FP Equity_DX_UTILIZATION_QUANTITY,AKW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AKW FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AKW FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AKW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AKW FP Equity_DX_ACTIVE_UTILIZATION_MV,AKW FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AKW FP Equity_DX_BROKER_SI_CON_RATIO,AKW FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AKW FP Equity_DX_DEMAND_SUPPLY_RATIO,AKW FP Equity_PX_LAST
2022-05-17,191340.0,3187724.4,2.36,19.1,0.72,3.23,0.0,2722793.78,161942.0,163433.0,2697953.72,,,,,,,,0.06,,2080.0,,,,,,,523.0,2.7,0.02,,,9.17,9.17,1603883.0,26720690.78,,26.78,9.14,20.38,0.2133,37.26,0.1084,16.66
2022-05-18,185282.0,3005274.04,2.29,18.96,0.69,3.12,0.0,2618816.32,157940.0,161456.0,2561786.8,,,141.0,0.0,,,,0.19,503.0,12479.0,,,0.0,141.0,,8336.0,2480.0,2.64,0.03,,,8.95,8.95,1607167.0,26068248.74,,26.79,8.97,20.9,0.2253,38.61,0.105,16.22
2022-05-19,197012.0,3144311.52,2.43,20.59,0.74,3.2,0.0,2667666.12,163631.0,167147.0,2611550.76,,,6039.0,0.1,,,,0.04,6039.0,348.0,,,0.1,6039.0,,,348.0,2.64,0.02,,,9.3,9.3,1596288.0,25476756.48,,25.83,9.28,19.96,0.207,36.17,0.1119,15.96
2022-05-20,189038.0,3081319.4,2.33,19.69,0.71,3.07,0.0,2660860.9,159227.0,163243.0,2595400.1,,,,,,,,0.08,,4404.0,,,,,,,3904.0,2.55,0.07,,,9.03,9.03,1604215.0,26148704.5,,25.66,9.04,21.19,0.217,37.4,0.1072,16.3
2022-05-23,187092.0,3000955.68,2.31,19.38,0.7,3.04,0.0,2691078.92,163757.0,167773.0,2626662.28,,,7618.0,0.13,,,,0.12,8790.0,7590.0,,,0.13,7618.0,,4502.0,4260.0,2.64,0.07,,,9.3,9.3,1597979.0,25631583.16,,25.93,9.25,25.69,0.2379,38.08,0.1062,16.04
2022-05-24,174307.0,2869093.22,2.15,18.05,0.65,2.84,0.0,2573998.34,157388.0,156379.0,2590606.48,,,,,,,,0.1,,6369.0,,,,,,,11394.0,2.52,0.17,,,8.92,8.92,1606949.0,26450380.54,,25.79,8.9,24.41,0.2508,40.41,0.0988,16.46
2022-05-25,171211.0,2749648.66,2.11,18.09,0.64,2.84,0.0,2487999.14,148919.0,154919.0,2391639.14,,,,,,,,0.13,,8469.0,,,,,,,1460.0,2.46,0.02,,,8.44,8.44,1615185.0,25939871.1,,26.59,8.46,24.07,0.2605,41.92,0.0971,16.06
2022-05-26,175762.0,2903588.24,2.17,19.51,0.66,2.87,0.0,2606558.64,151782.0,157782.0,2507438.64,,,2863.0,0.04,,,,,2863.0,,,,0.04,2863.0,,,,2.44,,,,8.6,8.6,1613855.0,26660884.6,,25.95,8.59,24.25,0.2512,40.05,0.0995,16.52
2022-05-27,174812.0,3132631.04,2.16,19.46,0.65,2.95,0.0,2818188.8,151265.0,157265.0,2710668.8,,,,,,,,0.01,,517.0,,,,,,,517.0,2.51,0.01,,,8.57,8.57,1614372.0,28929546.24,,26.85,8.54,25.33,0.2479,39.04,0.099,17.92
2022-05-30,174812.0,3059210.0,2.16,20.1,0.65,2.97,0.0,2752137.5,151265.0,157265.0,2647137.5,,,,,,,,,,,,,,,,,,2.69,,,,8.57,8.57,1614459.0,28253032.5,,28.83,8.54,25.02,0.2444,38.7,0.099,17.5
2022-05-31,169866.0,3142521.0,2.1,20.07,0.64,3.06,0.0,2817901.5,151569.0,152319.0,2804026.5,,,304.0,0.01,,,,,304.0,,,,0.01,304.0,,,5250.0,2.67,0.0,,,8.58,8.58,1614335.0,29865197.5,,28.41,8.58,25.35,0.2432,38.21,0.0962,18.5
2022-06-01,173986.0,3051714.44,2.15,20.74,0.65,3.2,0.0,2761480.06,151439.0,157439.0,2656240.06,,,6471.0,0.17,,,,0.23,5120.0,13659.0,,,0.17,6471.0,,7058.0,,2.8,,,,8.58,8.58,1613979.0,28309191.66,,29.81,8.58,23.18,0.2555,41.1,0.0986,17.54
2022-06-02,177118.0,3241259.4,2.19,20.98,0.66,3.16,0.0,2982039.9,154571.0,162953.0,2828649.3,,,5514.0,0.01,,,,0.1,5514.0,2382.0,,,0.01,5514.0,,,,2.71,,,,8.76,8.76,1610474.0,29471674.2,,28.29,8.73,24.23,0.265,42.02,0.1003,18.3
2022-06-03,178033.0,3176108.72,2.2,21.38,0.67,3.25,0.0,2923405.12,155486.0,163868.0,2773870.24,,,,,,1153.0,,0.0,,238.0,,,,,0.02,1153.0,238.0,2.84,0.0,,,8.78,8.78,1614596.0,28804392.64,,29.5,8.77,23.05,0.266,42.8,0.1006,17.84
2022-06-06,174448.0,3171464.64,2.15,20.59,0.65,3.17,0.0,2913944.94,156074.0,160283.0,2837425.32,,,5057.0,0.09,,,,0.08,5088.0,4500.0,,,0.09,5057.0,,31.0,8673.0,2.81,0.18,,,8.82,8.82,1614322.0,29348373.96,,28.86,8.89,24.22,0.2456,39.53,0.0985,18.18
2022-06-07,189733.0,3329814.15,2.34,22.77,0.71,3.44,0.0,2545118.55,135589.0,145021.0,2379586.95,,,,0.11,,,,0.35,6555.0,20485.0,,,0.11,,,,21817.0,2.47,0.41,,,7.66,7.66,1634807.0,28690862.85,,29.72,7.66,34.31,0.3123,41.75,0.1072,18.0
2022-06-08,173496.0,3140277.6,2.14,21.08,0.65,3.19,0.0,2550778.7,138393.0,140927.0,2504913.3,,,11650.0,0.41,,,,0.73,20273.0,39523.0,,,0.41,11650.0,,30677.0,24367.0,2.49,0.44,,,7.84,7.84,1626504.0,29439722.4,,29.28,7.85,27.72,0.3475,49.87,0.0983,18.1
2022-06-09,150367.0,2613378.46,1.86,18.6,0.56,2.77,0.0,2034815.64,120838.0,117078.0,2100164.44,,,416.0,,,,,0.32,,17971.0,,,,416.0,,,23849.0,2.18,0.42,,,6.85,6.85,1643563.0,28565124.94,,29.78,6.81,31.31,0.3298,46.14,0.0852,17.38
2022-06-10,149923.0,2548691.0,1.85,18.47,0.56,2.67,0.0,1982778.0,120928.0,116634.0,2055776.0,,,675.0,0.0,,,,0.01,90.0,585.0,,,0.0,675.0,,,534.0,2.1,0.01,,,6.85,6.85,1643871.0,27945807.0,,28.65,6.83,31.53,0.3305,46.08,0.085,17.0
2022-06-13,156618.0,2609255.88,1.93,19.93,0.59,2.72,0.0,1918848.82,128273.0,115177.0,2137028.18,,,9064.0,,,,,0.03,,1719.0,,,,9064.0,,,1457.0,2.18,0.03,,,7.26,7.26,1638529.0,27297893.14,,27.92,7.25,30.29,0.3082,44.12,0.0886,16.66
2022-06-14,150939.0,2430117.9,1.86,19.46,0.56,2.56,0.0,2097363.1,131538.0,130271.0,2117761.8,,,3011.0,0.25,,,,0.07,15094.0,3932.0,,,0.25,3011.0,,4186.0,,2.18,,,,7.45,7.45,1634051.0,26308221.1,,27.17,7.41,16.21,0.2824,45.72,0.0855,16.1
2022-06-15,163258.0,2661105.4,2.02,20.36,0.61,2.68,0.0,2071078.0,144816.0,127060.0,2360500.8,,,7764.0,0.0,,16328.0,,0.06,351.0,3286.0,,,0.0,7764.0,0.26,8800.0,19890.0,2.33,0.32,,,8.2,8.2,1622239.0,26442495.7,,26.11,8.2,14.69,0.2463,41.95,0.0924,16.3
2022-06-16,127009.0,2080407.42,1.57,15.93,0.47,2.1,0.0,1944437.04,107670.0,118708.0,1763634.6,,,,0.01,,7500.0,,0.72,818.0,44646.0,,,0.01,,0.12,7500.0,16670.0,1.75,0.27,,,6.09,6.09,1660412.0,27197548.56,,26.96,6.09,18.19,0.3407,53.82,0.0718,16.38
2022-06-17,117507.0,1861310.88,1.45,15.19,0.44,1.95,0.0,1752410.88,99185.0,110632.0,1571090.4,,,,0.01,,,,0.17,441.0,10812.0,,,0.01,,,2327.0,8517.0,1.61,0.14,,,5.62,5.62,1666465.0,26396805.6,,27.23,5.59,18.22,0.384,57.72,0.0666,15.84
2022-06-20,118771.0,1900336.0,1.47,15.75,0.44,1.97,0.0,1775984.0,100449.0,110999.0,1607184.0,,,3924.0,0.01,,,,0.04,367.0,2660.0,,,0.01,3924.0,,,,1.59,,,,5.69,5.69,1666233.0,26659728.0,,26.37,5.7,18.71,0.3799,57.22,0.0672,16.0
2022-06-21,124337.0,2046587.02,1.53,17.22,0.46,2.05,0.0,1918659.9,106015.0,116565.0,1745006.9,,,,0.09,,,,0.03,5671.0,2101.0,,,0.09,,,7667.0,105.0,1.71,0.01,,,6.03,6.03,1653214.0,27211902.44,,26.5,6.06,17.63,0.3498,54.81,0.0707,16.46
2022-06-22,124124.0,1985984.0,1.53,22.24,0.46,2.06,0.0,1729200.0,109944.0,108075.0,1759104.0,,,40970.0,0.03,,,,0.67,1809.0,41333.0,,,0.03,40970.0,,4292.0,10299.0,1.8,0.16,,,6.23,6.23,1654276.0,26468416.0,,27.18,6.21,16.74,0.4042,60.48,0.0704,16.0
2022-06-23,123244.0,1954649.84,1.52,22.19,0.46,2.01,0.0,1700112.7,105611.0,107195.0,1674990.46,,,,0.08,,,,0.14,4798.0,8318.0,,,0.08,,,3985.0,5678.0,1.69,0.09,,,5.99,5.99,1658699.0,26306966.14,,26.58,5.98,16.88,0.4077,60.43,0.0699,15.86
2022-06-24,129618.0,2073888.0,1.6,23.67,0.48,2.08,0.0,1834896.0,113097.0,114681.0,1809552.0,,,9267.0,0.02,,7000.0,,0.08,1600.0,4809.0,,,0.02,9267.0,0.11,3028.0,1114.0,1.79,0.02,,,6.41,6.41,1650622.0,26409952.0,,26.18,6.41,14.14,0.3692,57.64,0.0735,16.0
