,MRN FP Equity_DX_SI_QTY,MRN FP Equity_DX_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MRN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MRN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MRN FP Equity_DX_SI_MV,MRN FP Equity_DX_DSS,MRN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY,MRN FP Equity_DX_BROKER_SI_QTY,MRN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MRN FP Equity_DX_BROKER_SI_MV_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_x,MRN FP Equity_DX_BROKER_SI_MV_INC_x,MRN FP Equity_DX_SUPPLY_SI_MV_NEW,MRN FP Equity_DX_BROKER_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_NEW,MRN FP Equity_DX_SUPPLY_SI_MV_DEC,MRN FP Equity_DX_BROKER_SI_QTY_INC,MRN FP Equity_DX_SUPPLY_SI_QTY_DEC,MRN FP Equity_DX_BROKER_SI_MV_NEW_y,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MRN FP Equity_DX_BROKER_SI_MV_INC_y,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_y,MRN FP Equity_DX_BROKER_SI_MV_ADD,MRN FP Equity_DX_SUPPLY_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_DEC,MRN FP Equity_DX_SUPPLY_SI_MV,MRN FP Equity_DX_BROKER_SI_MV_DEC,MRN FP Equity_DX_SUPPLY_SI_MV_RMV,MRN FP Equity_DX_BROKER_SI_MV_RMV,MRN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MRN FP Equity_DX_UTILIZATION_QUANTITY,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MRN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MRN FP Equity_DX_ACTIVE_UTILIZATION_MV,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MRN FP Equity_DX_BROKER_SI_CON_RATIO,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MRN FP Equity_DX_DEMAND_SUPPLY_RATIO,MRN FP Equity_PX_LAST
2018-12-31,19316.0,453926.0,0.12,0.48,0.09,0.46,0.0,430426.0,9000.0,18316.0,211500.0,,,,,,,,,,,,,,,,,2306.0,0.21,0.05,,,0.39,0.39,2273427.0,53425534.5,,52.01,0.39,33.69,0.3355,43.23,0.0085,23.5
2019-01-01,19316.0,453926.0,0.12,0.5,0.09,0.46,0.0,430426.0,9000.0,18316.0,211500.0,,,,,,,,,,,,,,,,,,0.21,,,,0.39,0.39,2273427.0,53425534.5,,52.55,0.4,34.14,0.3341,42.61,0.0085,
2019-01-02,19316.0,453926.0,0.12,0.5,0.09,0.46,0.0,430426.0,9000.0,18316.0,211500.0,,,,,,,,,,,,,,,,,,0.21,,,,0.39,0.39,2276132.0,53489102.0,,53.55,0.39,34.05,0.3335,42.62,0.0085,23.5
2019-01-03,13955.0,319569.5,0.09,0.36,0.07,0.33,0.0,296669.5,9000.0,12955.0,206100.0,,,,0.01,,,,,300.0,,,,0.01,,,,5661.0,0.21,0.13,,,0.39,0.39,2279535.0,52201351.5,,53.36,0.39,27.53,0.4223,57.97,0.0061,22.9
2019-01-04,20543.0,489950.55,0.13,0.53,0.1,0.49,0.0,466100.55,9000.0,19543.0,214650.0,,,,0.15,,,,,6588.0,,,,0.15,,,,,0.21,,,,0.39,0.39,2279535.0,54366909.75,,52.43,0.39,35.85,0.3336,41.16,0.009,23.85
2019-01-07,19488.0,480379.2,0.12,0.5,0.09,0.48,0.0,455729.2,9000.0,18488.0,221850.0,,,,,,,,,,,,,,,,,1055.0,0.21,0.02,,,0.39,0.39,2279670.0,56193865.5,,54.33,0.39,32.68,0.3317,43.02,0.0085,24.65
2019-01-08,22140.0,574533.0,0.14,0.56,0.11,0.57,0.0,548583.0,11652.0,21140.0,302369.4,,,,,,2652.0,,,,,,,,,0.07,2652.0,,0.29,,,,0.51,0.51,2276325.0,59070633.75,,56.46,0.51,28.66,0.274,38.44,0.0097,25.95
2019-01-09,34140.0,887640.0,0.21,0.84,0.17,0.89,0.0,549640.0,23652.0,21140.0,614952.0,,,12000.0,,,,,,,,,,,12000.0,,,,0.61,,,,1.03,1.03,2265169.0,58894394.0,,58.65,1.03,24.27,0.2359,34.8,0.0149,26.0
2019-01-10,39975.0,1059337.5,0.25,0.96,0.19,1.05,0.0,714837.5,23652.0,26975.0,626778.0,,,,0.15,,,,,5835.0,,,,0.15,,,,,0.62,,,,1.03,1.03,2262062.0,59944643.0,,58.96,1.03,29.58,0.2401,30.62,0.0175,26.5
2019-01-11,36282.0,963287.1,0.23,0.85,0.18,0.97,0.0,618137.1,23652.0,23282.0,627960.6,,,,,,,,,,,,,,,,,3693.0,0.63,0.09,,,1.03,1.03,2279311.0,60515707.05,,60.49,1.03,23.76,0.2333,32.66,0.0158,26.55
2019-01-14,46527.0,1212028.35,0.29,1.08,0.23,1.24,0.0,873378.35,23652.0,33527.0,616134.6,,,,0.27,,,,,10245.0,,,,0.27,,,,,0.63,,,,1.03,1.03,2281877.0,59442895.85,,60.47,1.03,25.66,0.2286,30.95,0.0202,26.05
2019-01-15,43699.0,1153653.6,0.27,1.03,0.21,1.15,0.0,810453.6,23652.0,30699.0,624412.8,,,,,,,,,,,,,,,,,2828.0,0.62,0.08,,,1.02,1.02,2287950.0,60401880.0,,59.77,1.02,26.31,0.2202,27.11,0.0189,26.4
2019-01-16,49482.0,1296428.4,0.31,1.15,0.24,1.32,0.0,955828.4,21000.0,36482.0,550200.0,,,,0.16,,,,0.07,5783.0,2652.0,,,0.16,,,,,0.55,,,,0.91,0.91,2290894.0,60021422.8,,60.49,0.91,24.08,0.24,34.98,0.0214,26.2
2019-01-17,41900.0,1108255.0,0.26,0.99,0.2,1.11,0.0,764405.0,21000.0,28900.0,555450.0,,,,,,,,,,,,,,,,,7582.0,0.55,0.2,,,0.91,0.91,2295183.0,60707590.35,,60.2,0.91,28.28,0.2469,29.46,0.0181,26.45
2019-01-18,41900.0,1133395.0,0.26,1.0,0.2,1.12,0.0,781745.0,21000.0,28900.0,568050.0,,,,,,,,,,,,,,,,,,0.56,,,,0.91,0.91,2294380.0,62062979.0,,60.87,0.9,28.25,0.2468,29.43,0.0181,27.05
2019-01-21,49962.0,1338981.6,0.31,1.18,0.24,1.36,0.0,990581.6,21000.0,36962.0,562800.0,,,,,,8062.0,,,,,,,,,0.22,,,0.57,,,,0.91,0.91,2279762.0,61097621.6,,61.6,0.91,23.86,0.2001,24.85,0.0217,26.8
2019-01-22,49962.0,1326491.1,0.31,1.19,0.24,1.36,0.0,981341.1,29062.0,36962.0,771596.1,,,,,,,,,,,,,,,,8062.0,,0.78,,,,1.26,1.26,2278547.0,60495422.85,,61.13,1.26,24.1,0.2002,24.71,0.0217,26.55
2019-01-23,53969.0,1411289.35,0.34,1.33,0.26,1.45,0.0,1071339.35,34816.0,40969.0,910438.4,,,,,,5754.0,,,,,,,,,0.15,5754.0,1747.0,0.93,0.05,,,1.5,1.5,2283917.0,59724429.55,,60.71,1.51,19.68,0.1698,22.66,0.0233,26.15
2019-01-24,54492.0,1446762.6,0.34,1.34,0.26,1.45,0.0,1101612.6,34816.0,41492.0,924364.8,,,,,,523.0,,,,,,,,,0.01,,,0.92,,,,1.5,1.5,2284280.0,60647634.0,,59.96,1.51,19.45,0.1656,21.7,0.0235,26.55
2019-01-25,60755.0,1649498.25,0.38,1.52,0.29,1.63,0.0,1296548.25,34816.0,47755.0,945254.4,,,,0.17,,,,,6263.0,,,,0.17,,,,,0.93,,,,1.51,1.51,2275280.0,61773852.0,,60.25,1.52,19.54,0.176,26.99,0.0263,27.15
2019-01-28,55609.0,1540369.3,0.35,1.43,0.27,1.52,0.0,1180269.3,34816.0,42609.0,964403.2,,,,,,,,,,,,,,,,,5146.0,0.95,0.13,,,1.51,1.51,2276746.0,63065864.2,,61.87,1.51,20.41,0.1643,21.43,0.0241,27.7
2019-01-29,55799.0,1523312.7,0.35,1.42,0.27,1.56,0.0,1168412.7,34816.0,42799.0,950476.8,,,,0.01,,,,,190.0,,,,0.01,,,,,0.96,,,,1.51,1.51,2276319.0,62143508.7,,62.96,1.5,20.32,0.1631,21.33,0.0241,27.3
2019-01-30,57370.0,1600623.0,0.36,1.45,0.28,1.58,0.0,1182123.0,34150.0,42370.0,952785.0,,,,0.06,,,,0.07,2237.0,2666.0,,,0.06,,,2000.0,2666.0,0.94,0.08,,,1.48,1.48,2280593.0,63628544.7,,62.29,1.48,20.47,0.1718,21.49,0.0248,27.9
2019-01-31,68644.0,1963218.4,0.43,1.7,0.33,1.93,0.0,1534218.4,34150.0,53644.0,976690.0,,,,0.16,,5842.0,,,5432.0,,,,0.16,,0.16,,,0.96,,,,1.47,1.47,2290468.0,65507384.8,,64.05,1.48,24.78,0.1901,26.55,0.0295,28.6
2019-02-01,59461.0,1682746.3,0.37,1.42,0.29,1.71,0.0,1491721.3,37900.0,52711.0,1072570.0,,,,0.11,,,,,3750.0,,,,0.11,,,3750.0,4683.0,1.08,0.12,,,1.62,1.62,2301111.0,65121441.3,,65.76,1.62,20.66,0.1629,24.84,0.0254,28.3
2019-02-04,68207.0,1995054.75,0.43,1.62,0.33,1.95,0.0,1679886.0,41925.0,57432.0,1226306.25,,,,0.15,,,,,5404.0,,,,0.15,,,4025.0,683.0,1.2,0.02,,,1.79,1.79,2297987.0,67216119.75,,65.32,1.8,21.5,0.1618,25.96,0.0291,29.25
2019-02-05,61592.0,1835441.6,0.39,1.43,0.3,1.82,0.0,1514346.6,41925.0,50817.0,1249365.0,,,,,,,,,,,,,,,,,6615.0,1.23,0.18,,,1.78,1.78,2307075.0,68750835.0,,67.66,1.79,18.35,0.1498,23.9,0.0262,29.8
2019-02-06,69627.0,2019183.0,0.44,1.59,0.34,2.08,0.0,1706708.0,38837.0,58852.0,1126273.0,,,,0.34,,,,0.09,11230.0,3088.0,,,0.34,,,,3195.0,1.15,0.09,,,1.65,1.65,2311391.0,67030339.0,,68.75,1.64,21.2,0.1684,23.87,0.0296,29.0
2019-02-07,66750.0,1842300.0,0.42,1.56,0.32,1.93,0.0,1544910.0,38837.0,55975.0,1071901.2,,,,,,,,,,,,,,,,,2877.0,1.11,0.1,,,1.65,1.65,2311279.0,63791300.4,,66.73,1.64,20.77,0.1646,22.21,0.0284,27.6
2019-02-08,64175.0,1751977.5,0.4,1.49,0.31,1.78,0.0,1457820.0,38837.0,53400.0,1060250.1,,,,,,,,,,,,,,,,,2575.0,1.07,0.09,,,1.65,1.65,2312134.0,63121258.2,,63.81,1.65,19.07,0.162,23.01,0.0273,27.3
2019-02-11,69839.0,1920572.5,0.44,1.62,0.34,1.92,0.0,1624260.0,38837.0,59064.0,1068017.5,,,,0.15,,,,,5664.0,,,,0.15,,,,,1.06,,,,1.65,1.65,2312505.0,63593887.5,,63.28,1.65,21.05,0.1694,24.2,0.0297,27.5
2019-02-12,64315.0,1768662.5,0.4,1.52,0.31,1.78,0.0,1472350.0,38837.0,53540.0,1068017.5,,,,,,,,,,,,,,,,,5524.0,1.07,0.15,,,1.65,1.65,2319259.0,63779622.5,,63.69,1.65,19.02,0.1629,22.96,0.0273,27.5
2019-02-13,69846.0,1941718.8,0.44,1.63,0.34,1.93,0.0,1642173.8,38837.0,59071.0,1079668.6,,,,0.15,,,,,5531.0,,,,0.15,,,,,1.07,,,,1.65,1.65,2319809.0,64490690.2,,63.94,1.65,21.06,0.1706,24.45,0.0296,27.8
2019-02-14,63812.0,1764401.8,0.4,1.48,0.31,1.78,0.0,1466473.05,38837.0,53037.0,1073843.05,,,,,,,,,,,,,,,,,6034.0,1.08,0.16,,,1.65,1.65,2316644.0,64055206.6,,64.33,1.65,19.18,0.1628,23.15,0.0271,27.65
2019-02-15,63812.0,1796307.8,0.4,1.51,0.31,1.78,0.0,1492991.55,38837.0,53037.0,1093261.55,,,,,,,,,,,,,,,,,,1.08,,,,1.65,1.65,2311814.0,65077564.1,,64.01,1.66,19.11,0.1626,23.06,0.0271,28.15
2019-02-18,63812.0,1834595.0,0.4,1.52,0.31,1.81,0.0,1524813.75,38837.0,53037.0,1116563.75,,,,,,,,,,,,,,,,,,1.1,,,,1.65,1.65,2312832.0,66493920.0,,65.18,1.66,18.85,0.1624,23.13,0.0271,28.75
2019-02-19,71944.0,2036015.2,0.45,1.75,0.35,2.07,0.0,1731082.7,38837.0,61169.0,1099087.1,,,,0.23,,3350.0,,,8000.0,,,,0.23,,0.1,,3218.0,1.11,0.09,,,1.65,1.65,2315241.0,65521320.3,,66.38,1.65,20.56,0.1567,22.91,0.0306,28.3
2019-02-20,66743.0,1938884.15,0.42,1.72,0.32,1.91,0.0,1625870.4,38775.0,55968.0,1126413.75,,,,,,,,0.23,,8062.0,,,,,,8000.0,5201.0,1.1,0.15,,,1.64,1.64,2323634.0,67501567.7,,65.96,1.64,21.97,0.1732,24.7,0.0283,29.05
2019-02-21,72268.0,2063251.4,0.45,1.8,0.35,2.11,0.0,1755625.15,38775.0,61493.0,1107026.25,,,,0.17,,,,,5525.0,,,,0.17,,,,,1.13,,,,1.64,1.64,2326893.0,66432795.15,,67.46,1.64,20.4,0.164,22.76,0.0305,28.55
2019-02-22,72528.0,2063421.6,0.45,1.9,0.35,2.08,0.0,1584181.35,44845.0,55683.0,1275840.25,,,3992.0,,,,,,,,,,,3992.0,,2078.0,5810.0,1.28,0.17,,,1.89,1.89,2321814.0,66055608.3,,66.29,1.9,20.29,0.1539,22.67,0.0306,28.45
2019-02-25,69357.0,2011353.0,0.43,1.88,0.33,2.0,0.0,1698878.0,68945.0,58582.0,1999405.0,,,24100.0,,,2899.0,,,,,,,,24100.0,0.09,,,1.96,,,,2.91,2.91,2298122.0,66645538.0,,65.5,2.91,21.08,0.1609,23.49,0.0293,29.0
2019-02-26,72528.0,2096059.2,0.45,2.0,0.35,2.13,0.0,1784661.7,68945.0,61753.0,1992510.5,,,,0.1,,,,,3171.0,,,,0.1,,,,,2.0,,,,2.91,2.91,2298398.0,66423702.2,,66.56,2.92,20.1,0.1526,22.4,0.0306,28.9
2019-02-27,69483.0,1980265.5,0.43,1.95,0.33,2.03,0.0,1673178.0,68945.0,58708.0,1964932.5,,,,,,,,,,,,,,,,,3045.0,1.99,0.1,,,2.91,2.91,2298583.0,65509615.5,,66.32,2.92,21.12,0.1611,23.64,0.0293,28.5
2019-02-28,71027.0,2020718.15,0.44,1.99,0.34,2.04,0.0,1714169.4,70489.0,60252.0,2005412.05,,,,,,1544.0,,,,,,,,,0.04,1544.0,,2.01,,,,3.01,3.01,2268168.0,64529379.6,,64.64,3.01,20.63,0.1543,23.02,0.0304,28.45
2019-03-01,75027.0,2164528.95,0.47,2.1,0.36,2.16,0.0,1853670.2,70489.0,64252.0,2033607.65,,,,0.11,,,,,4000.0,,,,0.11,,,,,2.01,,,,2.97,2.97,2300127.0,66358663.95,,65.59,2.97,21.77,0.1621,24.91,0.0316,28.85
2019-03-04,72516.0,2095712.4,0.45,2.08,0.35,2.11,0.0,1784314.9,46389.0,61741.0,1340642.1,,,,,,,,0.68,,24100.0,,,,,,,2511.0,1.34,0.07,,,1.95,1.95,2326846.0,67245849.4,,67.2,1.95,22.58,0.1699,25.81,0.0306,28.9
2019-03-05,72516.0,2055828.6,0.45,2.09,0.35,2.11,0.0,1750357.35,46389.0,61741.0,1315128.15,,,,,,,,,,,,,,,,,,1.34,,,,1.95,1.95,2326524.0,65956955.4,,67.1,1.96,22.64,0.1701,25.85,0.0306,28.35
2019-03-06,69713.0,1917107.5,0.43,2.02,0.34,1.99,0.0,1620795.0,43218.0,58938.0,1188495.0,,,,,,,,0.1,,3171.0,,,,,,,2803.0,1.22,0.08,,,1.82,1.82,2332382.0,64140505.0,,65.89,1.82,23.56,0.1827,26.97,0.0293,27.5
2019-03-07,71639.0,1987982.25,0.44,2.07,0.34,2.0,0.0,1688976.0,45270.0,60864.0,1256242.5,,,,0.05,,,,,1926.0,,,,0.05,,,2052.0,,1.25,,,,1.9,1.9,2335367.0,64806434.25,,64.51,1.9,22.94,0.1755,25.99,0.0301,27.75
2019-03-08,68015.0,1870412.5,0.42,1.88,0.33,1.9,0.0,1574100.0,44708.0,57240.0,1229470.0,,,,,,,,0.01,,562.0,,,,,,,3624.0,1.24,0.1,,,1.88,1.88,2337396.0,64278390.0,,64.82,1.88,19.44,0.1742,27.61,0.0286,27.5
2019-03-11,64915.0,1824111.5,0.4,1.78,0.31,1.81,0.0,1463672.8,46608.0,52088.0,1309684.8,,,5000.0,,,,,0.09,,3100.0,,,,5000.0,,,5152.0,1.29,0.15,,,1.96,1.96,2336497.0,65655565.7,,64.59,1.96,20.37,0.1885,28.79,0.0272,28.1
2019-03-12,64472.0,1869688.0,0.4,1.82,0.31,1.83,0.0,1557213.0,46165.0,53697.0,1338785.0,,,,0.05,,,,0.01,1609.0,443.0,,,0.05,,,,,1.3,,,,1.94,1.94,2336604.0,67761516.0,,65.82,1.93,20.55,0.1904,29.17,0.0271,29.0
2019-03-13,64472.0,1866464.4,0.4,1.81,0.31,1.89,0.0,1554528.15,46165.0,53697.0,1336476.75,,,,,,,,,,,,,,,,,,1.34,,,,1.93,1.93,2340335.0,67752698.25,,67.76,1.93,20.58,0.1907,29.18,0.027,28.95
2019-03-14,62420.0,1766486.0,0.39,1.59,0.3,1.81,0.0,1461553.5,44113.0,51645.0,1248397.9,,,,,,,,0.06,,2052.0,,,,,,,2052.0,1.28,0.06,,,1.85,1.85,2343881.0,66331832.3,,67.65,1.85,21.48,0.2033,30.3,0.0261,28.3
2019-03-15,62420.0,1782091.0,0.39,1.67,0.3,1.79,0.0,1464814.85,44113.0,51307.0,1259426.15,,,,,,,,,,,,,,,,,338.0,1.25,0.01,,,1.85,1.85,2338009.0,66750156.95,,66.4,1.85,21.2,0.2027,30.05,0.0262,28.55
2019-03-18,62420.0,1860116.0,0.39,1.65,0.3,1.81,0.0,1528948.6,57713.0,51307.0,1719847.4,,,13600.0,,,,,,,,,,,13600.0,,,,1.65,,,,2.44,2.44,2304409.0,68671388.2,,66.19,2.44,21.21,0.2022,30.05,0.0264,29.8
2019-03-19,65332.0,1969759.8,0.41,1.73,0.31,1.96,0.0,1546906.05,60625.0,51307.0,1827843.75,,,,,,,,0.0,,338.0,,,,,,3250.0,,1.81,,,,2.59,2.59,2280777.0,68765426.55,,67.95,2.59,20.35,0.1873,28.81,0.0279,30.15
2019-03-20,65332.0,1959960.0,0.41,1.74,0.31,1.98,0.0,1636710.0,47025.0,54557.0,1410750.0,,,,,,3250.0,,0.4,,13600.0,,,,,0.11,,,1.41,,,,2.0,2.0,2300972.0,69029160.0,,69.21,2.0,20.34,0.1863,28.9,0.0278,30.0
2019-03-21,131032.0,3865444.0,0.81,3.4,0.63,3.94,0.0,1609431.5,79725.0,54557.0,2351887.5,,,32700.0,,,,,,,,,,,32700.0,,,,2.39,,,,3.38,3.38,2278637.0,67219791.5,,68.16,3.39,20.12,0.2689,43.56,0.0556,29.5
2019-03-22,131625.0,3757893.75,0.82,3.44,0.63,3.9,0.0,1603082.5,80318.0,56150.0,2293078.9,,,1593.0,,,1593.0,,0.05,,1000.0,,,,1593.0,0.05,,,2.37,,,,3.4,3.4,2282810.0,65174225.5,,67.16,3.41,20.06,0.2672,43.47,0.0557,28.55
2019-03-25,134951.0,3832608.4,0.84,3.49,0.65,3.88,0.0,1660718.4,83644.0,58476.0,2375489.6,,,1000.0,,,2326.0,,,,,,,,1000.0,0.07,2326.0,,2.39,,,,3.54,3.54,2275932.0,64636468.8,,64.86,3.55,19.36,0.2554,42.57,0.0572,28.4
2019-03-26,141492.0,4067895.0,0.88,3.55,0.68,4.05,0.0,1659277.5,90185.0,57714.0,2592818.75,,,649.0,,,,,0.02,,762.0,,,,649.0,,6654.0,762.0,2.57,0.02,,,3.81,3.81,2275439.0,65418871.25,,64.81,3.81,18.63,0.2358,40.28,0.0598,28.75
2019-03-27,139745.0,4031643.25,0.87,3.52,0.67,4.05,0.0,1825339.5,88438.0,63270.0,2551436.3,,,,0.19,,,,0.05,5987.0,1747.0,,,0.19,,,,431.0,2.54,0.01,,,3.73,3.73,2282776.0,65858087.6,,65.72,3.73,18.71,0.2391,40.67,0.0589,28.85
2019-03-28,74045.0,2095473.5,0.46,1.87,0.36,2.16,0.0,1790541.0,55738.0,63270.0,1577385.4,,,,,,,,0.94,,32700.0,,,,,,,,1.61,,,,2.35,2.35,2320185.0,65661235.5,,66.81,2.35,17.88,0.16,25.24,0.0312,28.3
2019-03-29,72300.0,2082240.0,0.45,1.81,0.35,2.08,0.0,1771920.0,57233.0,61525.0,1648310.4,,,3240.0,,,,,0.05,,1745.0,,,,3240.0,,,1745.0,1.62,0.06,,,2.41,2.41,2319549.0,66803011.2,,65.82,2.4,18.18,0.1613,25.69,0.0304,28.8
2019-04-01,75140.0,2250443.0,0.47,1.83,0.36,2.2,0.0,1927731.75,56833.0,64365.0,1702148.35,,,,0.11,,,,0.0,3240.0,400.0,,,0.11,,,,400.0,1.64,0.01,,,2.38,2.38,2332297.0,69852295.15,,67.54,2.37,17.46,0.1601,24.39,0.0315,29.95
2019-04-02,90688.0,2734243.2,0.56,2.12,0.44,2.75,0.0,2091807.0,56634.0,69380.0,1707515.1,,,,,,5214.0,,0.01,,199.0,,,,,0.16,,199.0,1.7,0.0,,,2.36,2.36,2341783.0,70604757.45,,70.22,2.36,20.5,0.1569,24.7,0.0378,30.15
2019-04-03,90688.0,2788656.0,0.56,2.09,0.44,2.78,0.0,2133435.0,56634.0,69380.0,1741495.5,,,,,,,,,,,,,,,,,,1.71,,,,2.36,2.36,2340699.0,71976494.25,,70.67,2.36,20.39,0.1563,24.43,0.0378,30.75
2019-04-04,185188.0,5703790.4,1.15,4.41,0.89,5.74,0.0,2136904.0,118134.0,69380.0,3638527.2,,,50134.0,,,,,,,,,,,50134.0,,11366.0,,3.63,,,,4.92,4.92,2282251.0,70293330.8,,70.2,4.92,14.09,0.2678,46.26,0.0771,30.8
2019-04-05,185188.0,5703790.4,1.15,4.32,0.89,5.75,0.0,2136904.0,118134.0,69380.0,3638527.2,,,,,,,,,,,,,,,,,,3.64,,,,4.92,4.92,2282084.0,70288187.2,,70.27,4.92,14.08,0.2679,46.26,0.0772,30.8
2019-04-08,182862.0,5668722.0,1.13,4.25,0.88,5.67,0.0,2078674.0,115808.0,67054.0,3590048.0,,,,,,,,0.07,,2326.0,,,,,,,2326.0,3.56,0.07,,,4.8,4.8,2294895.0,71141745.0,,70.67,4.8,14.22,0.2747,46.88,0.0759,31.0
2019-04-09,177648.0,5364969.6,1.1,4.09,0.86,5.53,0.0,1867568.0,115808.0,61840.0,3497401.6,,,,,,,,,,,,,,,,,5214.0,3.57,0.16,,,4.8,4.8,2296658.0,69359071.6,,70.91,4.8,14.73,0.2897,48.16,0.0736,30.2
2019-04-10,182789.0,5501948.9,1.13,4.22,0.88,5.61,0.0,2016128.1,115808.0,66981.0,3485820.8,,,,,,5141.0,,,,,,,,,0.16,,,3.54,,,,4.8,4.8,2298177.0,69175127.7,,69.47,4.85,14.15,0.2779,47.3,0.0757,30.1
2019-04-11,182789.0,5620761.75,1.13,4.24,0.88,5.6,0.0,2059665.75,115808.0,66981.0,3561096.0,,,,,,,,,,,,,,,,,,3.54,,,,4.8,4.8,2297330.0,70642897.5,,69.46,4.85,14.13,0.278,47.31,0.0757,30.75
2019-04-12,182789.0,5693877.35,1.13,4.26,0.88,5.67,0.0,2086458.15,115808.0,66981.0,3607419.2,,,,,,,,,,,,,,,,,,3.56,,,,4.77,4.77,2312617.0,72038019.55,,71.19,4.77,14.21,0.2751,46.92,0.0753,31.15
2019-04-15,182789.0,5693877.35,1.13,4.24,0.88,5.71,0.0,2086458.15,115808.0,66981.0,3607419.2,,,,,,,,,,,,,,,,,,3.58,,,,4.78,4.78,2307016.0,71863548.4,,71.71,4.76,14.33,0.2734,46.67,0.0754,31.15
2019-04-16,178128.0,5557593.6,1.11,4.14,0.86,5.57,0.0,1944384.0,115808.0,62320.0,3613209.6,,,,,,,,,,,,,,,,,4661.0,3.58,0.15,,,4.72,4.72,2339210.0,72983352.0,,72.87,4.68,14.74,0.2866,47.82,0.0726,31.2
2019-04-17,178128.0,5593219.2,1.11,4.1,0.86,5.57,0.0,1956848.0,115808.0,62320.0,3636371.2,,,,,,,,,,,,,,,,,,3.58,,,,4.72,4.72,2335548.0,73336207.2,,72.83,4.68,14.72,0.286,47.75,0.0727,31.4
2019-04-18,178128.0,5619938.4,1.11,4.03,0.86,5.6,0.0,1966196.0,115808.0,62320.0,3653742.4,,,,,,,,,,,,,,,,,,3.59,,,,4.72,4.72,2335854.0,73696193.7,,73.4,4.67,14.82,0.2849,47.59,0.0727,31.55
2019-04-19,178128.0,5619938.4,1.11,4.15,0.86,5.6,0.0,1966196.0,115808.0,62320.0,3653742.4,,,,,,,,,,,,,,,,,,3.59,,,,4.72,4.72,2337986.0,73763458.3,,73.61,4.66,14.8,0.2845,47.54,0.0726,
2019-04-22,178128.0,5619938.4,1.11,4.15,0.86,5.6,0.0,1966196.0,115808.0,62320.0,3653742.4,,,,,,,,,,,,,,,,,,3.59,,,,4.73,4.73,2331850.0,73569867.5,,73.39,4.66,14.8,0.2845,47.54,0.0728,
2019-04-23,175560.0,5416026.0,1.09,4.09,0.85,5.51,0.0,1922572.0,113240.0,62320.0,3493454.0,,,,,,,,0.08,,2568.0,,,,,,,,3.5,,,,4.58,4.58,2359416.0,72787983.6,,74.09,4.52,15.05,0.2927,48.26,0.071,30.85
2019-04-24,175560.0,5521362.0,1.09,4.1,0.85,5.47,0.0,1959964.0,113240.0,62320.0,3561398.0,,,,,,,,,,,,,,,,,,3.49,,,,4.58,4.58,2358841.0,74185549.45,,73.06,4.56,14.92,0.2955,48.65,0.071,31.45
2019-04-25,178914.0,5671573.8,1.11,4.06,0.86,5.64,0.0,2078537.3,116594.0,65569.0,3696029.8,,,105.0,,,3249.0,,,,,,,,105.0,0.11,3249.0,,3.63,,,,4.71,4.71,2361112.0,74847250.4,,74.37,4.65,14.72,0.2821,47.36,0.0722,31.7
2019-04-26,175185.0,5474531.25,1.09,3.79,0.84,5.52,0.0,1935781.25,113345.0,61945.0,3542031.25,,,,0.0,,,,0.1,105.0,3249.0,,,0.0,,,,3729.0,3.52,0.12,,,4.59,4.59,2358442.0,73701312.5,,74.32,4.53,15.07,0.2944,48.4,0.0709,31.25
2019-04-29,175080.0,5444988.0,1.22,4.18,0.84,5.48,0.0,1923224.0,113240.0,61840.0,3521764.0,,,,,,,,0.0,,105.0,,,,,,,105.0,3.5,0.01,,,4.57,4.57,2363551.0,73506436.1,,73.69,4.54,14.94,0.2957,48.6,0.0707,31.1
2019-04-30,184002.0,5832863.4,1.29,4.41,0.89,5.76,0.0,1960328.0,122162.0,61840.0,3872535.4,,,,,,,,0.05,,1457.0,,,,,,10379.0,,3.79,,,,4.92,4.92,2360740.0,74835458.0,,73.48,4.9,14.15,0.2747,46.45,0.0741,31.7
2019-05-01,182136.0,5773711.2,1.27,4.43,0.88,5.76,0.0,1992440.1,122162.0,62853.0,3872535.4,,,,0.1,,,,,2879.0,,,,0.1,,,,1866.0,3.8,0.05,,,4.92,4.92,2361617.0,74863258.9,,74.63,4.85,14.34,0.2692,45.64,0.0733,
