,XIL FP Equity_DX_SI_QTY,XIL FP Equity_DX_SHORT_INTEREST_VALUE,XIL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,XIL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,XIL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,XIL FP Equity_DX_SI_MV,XIL FP Equity_DX_DSS,XIL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,XIL FP Equity_DX_SUPPLY_SI_QTY,XIL FP Equity_DX_BROKER_SI_QTY,XIL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,XIL FP Equity_DX_BROKER_SI_MV_NEW_x,XIL FP Equity_DX_SUPPLY_SI_QTY_NEW_x,XIL FP Equity_DX_SUPPLY_SI_QTY_INC_x,XIL FP Equity_DX_BROKER_SI_MV_INC_x,XIL FP Equity_DX_SUPPLY_SI_MV_NEW,XIL FP Equity_DX_BROKER_SI_QTY_ADD,XIL FP Equity_DX_BROKER_SI_QTY_NEW,XIL FP Equity_DX_SUPPLY_SI_MV_DEC,XIL FP Equity_DX_BROKER_SI_QTY_INC,XIL FP Equity_DX_SUPPLY_SI_QTY_DEC,XIL FP Equity_DX_BROKER_SI_MV_NEW_y,XIL FP Equity_DX_SUPPLY_SI_QTY_NEW_y,XIL FP Equity_DX_BROKER_SI_MV_INC_y,XIL FP Equity_DX_SUPPLY_SI_QTY_INC_y,XIL FP Equity_DX_BROKER_SI_MV_ADD,XIL FP Equity_DX_SUPPLY_SI_QTY_ADD,XIL FP Equity_DX_BROKER_SI_QTY_DEC,XIL FP Equity_DX_SUPPLY_SI_MV,XIL FP Equity_DX_BROKER_SI_MV_DEC,XIL FP Equity_DX_SUPPLY_SI_MV_RMV,XIL FP Equity_DX_BROKER_SI_MV_RMV,XIL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,XIL FP Equity_DX_UTILIZATION_QUANTITY,XIL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,XIL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,XIL FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,XIL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,XIL FP Equity_DX_ACTIVE_UTILIZATION_MV,XIL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,XIL FP Equity_DX_BROKER_SI_CON_RATIO,XIL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,XIL FP Equity_DX_DEMAND_SUPPLY_RATIO,XIL FP Equity_PX_LAST
2018-10-01,7250.0,318275.0,0.26,0.82,0.15,0.32,0.0,239474.5,4605.0,5455.0,202159.5,,,,,,,,,,,,,,,,,,0.2,,,,100.0,39.12,0.0,0.0,,0.0,100.0,24.62,0.4824,63.93,0.6159,43.9
2018-10-02,8050.0,336087.5,0.29,0.89,0.16,0.36,0.0,244446.25,5005.0,5855.0,208958.75,,,400.0,0.02,,,,,400.0,,,,0.02,400.0,,,,0.22,,,,100.0,42.52,0.0,0.0,,0.0,100.0,27.12,0.4756,62.56,0.6838,41.75
2018-10-03,8207.0,372187.45,0.29,0.87,0.17,0.35,0.0,272644.2,5005.0,6012.0,226976.75,,,,0.01,,,,,157.0,,,,0.01,,,,,0.22,,,,100.0,39.88,0.0,0.0,,0.0,100.0,26.56,0.4602,61.22,0.654,45.35
2018-10-04,8207.0,396398.1,0.29,0.83,0.17,0.37,0.0,290379.6,5005.0,6012.0,241741.5,,,,,,,,,,,,,,,,,,0.23,,,,100.0,36.63,0.0,0.0,,0.0,100.0,26.56,0.4603,61.22,0.6006,48.3
2018-10-05,8250.0,400125.0,0.29,0.76,0.17,0.4,0.0,293667.5,5005.0,6055.0,242742.5,,,,0.0,,,,,43.0,,,,0.0,,,,,0.24,,,,100.0,34.8,0.0,0.0,,0.0,100.0,26.46,0.4577,60.99,0.5736,48.5
2018-10-08,8250.0,387337.5,0.29,0.73,0.17,0.4,0.0,284282.25,5005.0,6055.0,234984.75,,,,,,,,,,,,,,,,,,0.24,,,,100.0,34.91,0.0,0.0,,0.0,100.0,26.46,0.4578,60.99,0.5754,46.95
2018-10-09,11350.0,528342.5,0.4,0.98,0.23,0.54,0.0,356340.25,6505.0,7655.0,302807.75,,,1500.0,0.0,,1500.0,,,100.0,,,,0.0,1500.0,0.07,,,0.3,,,,100.0,37.91,0.0,0.0,,0.0,100.0,32.21,0.3332,44.98,0.6614,46.55
2018-10-10,11350.0,478402.5,0.4,1.0,0.23,0.54,0.0,322658.25,6505.0,7655.0,274185.75,,,,,,,,,,,,,,,,,,0.3,,,,100.0,35.4,0.0,0.0,,0.0,100.0,32.43,0.3329,44.82,0.6176,42.15
2018-10-11,12850.0,500507.5,0.46,1.14,0.26,0.55,0.0,356587.25,6505.0,9155.0,253369.75,,,,0.06,,,,,1500.0,,,,0.06,,,,,0.27,,,,100.0,34.99,0.0,0.0,,0.0,100.0,28.31,0.3006,39.54,0.6913,38.95
2018-10-12,12850.0,547410.0,0.46,1.02,0.26,0.51,0.0,390003.0,6505.0,9155.0,277113.0,,,,,,,,,,,,,,,,,,0.26,,,,100.0,32.66,0.0,0.0,,0.0,100.0,28.32,0.3012,39.55,0.6451,42.6
2018-10-15,13400.0,570840.0,0.47,1.01,0.27,0.58,0.0,413433.0,6255.0,9705.0,266463.0,,,,,,1000.0,,0.01,,250.0,,,,,0.04,,450.0,0.27,0.0,,,100.0,31.4,0.0,0.0,,0.0,100.0,27.2,0.2674,36.15,0.6728,42.6
2018-10-16,13400.0,576200.0,0.47,1.01,0.27,0.58,0.0,417315.0,6255.0,9705.0,268965.0,,,,,,,,,,,,,,,,,,0.27,,,,100.0,31.29,0.0,0.0,,0.0,100.0,27.18,0.2674,36.12,0.6703,43.0
2018-10-17,13263.0,564340.65,0.47,1.0,0.27,0.58,0.0,407118.4,6250.0,9568.0,265937.5,,,,,,,,0.0,,5.0,,,,,,,137.0,0.27,0.0,,,100.0,31.27,0.0,0.0,,0.0,100.0,27.26,0.2655,35.51,0.6636,42.55
2018-10-18,15363.0,644477.85,0.54,1.15,0.31,0.66,0.0,489472.6,6250.0,11668.0,262187.5,,,,0.0,,2000.0,,,100.0,,,,0.0,,0.09,,,0.26,,,,100.0,38.31,0.0,0.0,,0.0,100.0,30.66,0.2787,36.56,0.9418,41.95
2018-10-19,12087.0,493149.6,0.43,0.91,0.25,0.52,0.0,493149.6,6250.0,12087.0,255000.0,,,,0.02,,,,,550.0,,,,0.02,,,,131.0,0.26,0.01,,,100.0,38.02,0.0,0.0,,0.0,100.0,30.84,0.2759,37.73,0.7354,40.8
2018-10-22,12087.0,502819.2,0.43,0.91,0.25,0.5,0.0,502819.2,5600.0,12087.0,232960.0,,,,,,,,0.03,,650.0,,,,,,,,0.23,,,,100.0,32.12,0.0,0.0,,0.0,100.0,30.97,0.2763,37.76,0.6932,41.6
2018-10-23,11087.0,435719.1,0.39,0.83,0.23,0.47,0.0,435719.1,5600.0,11087.0,220080.0,,,,,,,,,,,,,,,,,1000.0,0.23,0.04,,,100.0,32.12,0.0,0.0,,0.0,100.0,33.68,0.304,41.15,0.6358,39.3
2018-10-24,12082.0,467573.4,0.43,0.89,0.25,0.48,0.0,429066.9,5600.0,11087.0,216720.0,,,,,,,,,,,,,,,,,,0.22,,,,100.0,31.7,0.0,0.0,,0.0,100.0,31.06,0.324,45.78,0.6839,38.7
2018-10-25,11982.0,454716.9,0.42,0.87,0.24,0.47,0.0,416956.65,5600.0,10987.0,212520.0,,,,,,,,,,,,,,,,,100.0,0.22,0.01,,,100.0,31.68,0.0,0.0,,0.0,100.0,30.41,0.3246,46.25,0.6778,37.95
2018-10-26,13482.0,492767.1,0.48,0.91,0.27,0.52,0.0,401574.85,7100.0,10987.0,259505.0,,,1500.0,,,,,,,,,,,1500.0,,,,0.27,,,,100.0,39.99,0.0,0.0,,0.0,100.0,27.08,0.2706,41.39,0.7593,36.55
2018-10-29,12153.0,472144.05,0.43,0.82,0.25,0.45,0.0,433488.3,7100.0,11158.0,275835.0,,,,,,171.0,,,,,,,,,0.01,,,0.27,,,,100.0,39.99,0.0,0.0,,0.0,100.0,29.93,0.3154,45.58,0.6845,38.85
2018-10-30,11663.0,456606.45,0.41,0.77,0.24,0.46,0.0,456606.45,6105.0,11663.0,239010.75,,,,0.06,,,,0.04,1500.0,995.0,,,0.06,,,,995.0,0.24,0.03,,,100.0,36.82,0.0,0.0,,0.0,100.0,30.7,0.2311,31.27,0.7034,39.15
2018-10-31,11663.0,476433.55,0.41,0.77,0.24,0.47,0.0,476433.55,6105.0,11663.0,249389.25,,,,,,,,,,,,,,,,,,0.24,,,,100.0,37.66,0.0,0.0,,0.0,100.0,30.71,0.2311,31.28,0.7195,40.85
2018-11-01,11663.0,491012.3,0.41,0.75,0.24,0.48,0.0,491012.3,6105.0,11663.0,257020.5,,,,,,,,,,,,,,,,,,0.25,,,,100.0,38.04,0.0,0.0,,0.0,100.0,30.84,0.2309,31.07,0.7266,42.1
2018-11-02,11663.0,485763.95,0.41,0.74,0.24,0.5,0.0,485763.95,6105.0,11663.0,254273.25,,,,,,,,,,,,,,,,,,0.25,,,,100.0,39.68,0.0,0.0,,0.0,100.0,30.83,0.2319,31.29,0.7581,41.65
2018-11-05,11663.0,489846.0,0.41,0.73,0.24,0.49,0.0,489846.0,6105.0,11663.0,256410.0,,,,,,,,,,,,,,,,,,0.26,,,,100.0,39.68,0.0,0.0,,0.0,100.0,30.8,0.2312,31.18,0.7581,42.0
2018-11-06,11663.0,486347.1,0.41,0.72,0.24,0.5,0.0,486347.1,6105.0,11663.0,254578.5,,,,,,,,,,,,,,,,,,0.26,,,,100.0,39.68,0.0,0.0,,0.0,100.0,30.8,0.2313,31.19,0.758,41.7
2018-11-07,11663.0,520752.95,0.41,0.73,0.24,0.49,0.0,520752.95,6105.0,11663.0,272588.25,,,,,,,,,,,,,,,,,,0.26,,,,100.0,40.0,0.0,0.0,,0.0,100.0,30.79,0.2313,31.21,0.7642,44.65
2018-11-08,11663.0,517837.2,0.41,0.73,0.24,0.53,0.0,517837.2,6105.0,11663.0,271062.0,,,,,,,,,,,,,,,,,,0.27,,,,100.0,40.44,0.0,0.0,,0.0,100.0,30.74,0.2321,31.43,0.7726,44.4
2018-11-09,12658.0,561382.3,0.45,0.84,0.26,0.57,0.0,561382.3,7100.0,12658.0,314885.0,,,,,,995.0,,,,,,,,,0.04,995.0,,0.32,,,,100.0,46.41,0.0,0.0,,0.0,100.0,28.37,0.2034,28.96,0.8273,44.35
2018-11-12,12658.0,532901.8,0.45,0.85,0.26,0.57,0.0,532901.8,7100.0,12658.0,298910.0,,,,,,,,,,,,,,,,,,0.31,,,,100.0,46.96,0.0,0.0,,0.0,100.0,28.34,0.2036,29.04,0.8372,42.1
2018-11-13,12658.0,510117.4,0.45,0.85,0.26,0.54,0.0,510117.4,7100.0,12658.0,286130.0,,,,,,,,,,,,,,,,,,0.29,,,,100.0,46.42,0.0,0.0,,0.0,100.0,28.43,0.2027,28.74,0.8276,40.3
2018-11-14,13499.0,533885.45,0.48,0.94,0.27,0.55,0.0,533885.45,7100.0,13499.0,280805.0,,,,0.04,,,,,1000.0,,,,0.04,,,,159.0,0.28,0.01,,,100.0,46.33,0.0,0.0,,0.0,100.0,25.4,0.2181,34.52,0.8808,39.55
2018-11-15,14499.0,568360.8,0.51,1.05,0.3,0.58,0.0,568360.8,7100.0,14499.0,278320.0,,,,,,1000.0,,,,,,,,,0.04,,,0.28,,,,100.0,46.33,0.0,0.0,,0.0,100.0,23.68,0.1942,32.21,0.946,39.2
2018-11-16,15452.0,584085.6,0.55,1.21,0.31,0.61,0.0,584085.6,7400.0,15452.0,279720.0,,,300.0,0.04,,93.0,,,1031.0,,,,0.04,300.0,0.0,,171.0,0.29,0.01,,,100.0,48.66,0.0,0.0,,0.0,100.0,24.31,0.1862,30.2,1.0161,37.8
2018-11-19,15592.0,573006.0,0.55,1.23,0.32,0.6,0.0,573006.0,7869.0,15592.0,289185.75,,,606.0,,,140.0,,0.01,,137.0,,,,606.0,0.01,,,0.29,,,,100.0,51.55,0.0,0.0,,0.0,100.0,24.01,0.1831,30.0,1.0214,36.75
2018-11-20,15275.0,533861.25,0.54,1.24,0.31,0.57,0.0,533861.25,7869.0,15275.0,275021.55,,,,0.0,,,,,63.0,,,,0.0,,,,380.0,0.29,0.02,,,100.0,51.55,0.0,0.0,,0.0,100.0,24.94,0.1791,28.36,1.0007,34.95
2018-11-21,16900.0,600795.0,0.6,1.31,0.34,0.61,0.0,600795.0,7706.0,16900.0,273948.3,,,,0.05,,,,0.0,1625.0,163.0,,,0.05,,,,,0.27,,,,100.0,50.51,0.0,0.0,,0.0,100.0,26.39,0.1986,31.45,1.1077,35.55
2018-11-22,16937.0,597876.1,0.6,1.28,0.34,0.62,0.0,597876.1,7706.0,16937.0,272021.8,,,,0.01,,,,,200.0,,,,0.01,,,,163.0,0.27,0.0,,,100.0,49.91,0.0,0.0,,0.0,100.0,26.22,0.1949,30.67,1.0969,35.3
2018-11-23,16979.0,605301.35,0.6,1.4,0.35,0.61,0.0,605301.35,7706.0,16979.0,274718.9,,,,0.02,,,,,662.0,,,,0.02,,,,620.0,0.27,0.03,,,100.0,50.83,0.0,0.0,,0.0,100.0,21.58,0.2,34.69,1.12,35.65
2018-11-26,17079.0,595203.15,0.61,1.43,0.35,0.61,0.0,595203.15,7806.0,17079.0,272039.1,,,100.0,0.0,,,,,100.0,,,,0.0,100.0,,,,0.28,,,,100.0,50.94,0.0,0.0,,0.0,100.0,21.45,0.1992,34.69,1.1146,34.85
2018-11-27,18114.0,650292.6,0.64,1.52,0.37,0.64,0.0,650292.6,8041.0,18114.0,288671.9,,,235.0,0.04,,,,,1035.0,,,,0.04,235.0,,,,0.28,,,,100.0,52.48,0.0,0.0,,0.0,100.0,20.14,0.1916,32.42,1.1821,35.9
2018-11-28,17752.0,665700.0,0.63,1.49,0.36,0.65,0.0,665700.0,8041.0,17752.0,301537.5,,,,0.01,,,,,300.0,,,,0.01,,,,662.0,0.29,0.02,,,100.0,52.98,0.0,0.0,,0.0,100.0,20.43,0.1823,29.41,1.1697,37.5
2018-11-29,17752.0,675463.6,0.63,1.5,0.36,0.67,0.0,675463.6,8041.0,17752.0,305960.05,,,,,,,,,,,,,,,,,,0.3,,,,100.0,49.64,0.0,0.0,,0.0,100.0,20.51,0.1825,29.56,1.0959,38.05
2018-11-30,18752.0,713513.6,0.66,1.58,0.38,0.72,0.0,713513.6,8041.0,18752.0,305960.05,,,,0.04,,,,,1000.0,,,,0.04,,,,,0.31,,,,100.0,50.43,0.0,0.0,,0.0,100.0,22.57,0.1849,28.03,1.176,38.05
2018-12-03,19752.0,758476.8,0.7,1.7,0.4,0.76,0.0,758476.8,8041.0,19752.0,308774.4,,,,0.04,,,,,1000.0,,,,0.04,,,,,0.31,,,,100.0,48.36,0.0,0.0,,0.0,100.0,23.52,0.188,26.61,1.1879,38.4
2018-12-04,19992.0,760695.6,0.71,1.72,0.41,0.77,0.0,760695.6,8041.0,19992.0,305960.05,,,,0.01,,,,,240.0,,,,0.01,,,,,0.31,,,,100.0,48.36,0.0,0.0,,0.0,100.0,23.33,0.1887,26.38,1.2024,38.05
2018-12-05,19046.0,666610.0,0.68,1.7,0.39,0.72,0.0,666610.0,8548.0,19046.0,299180.0,,,1000.0,,,,,0.02,,493.0,,,,1000.0,,,946.0,0.31,0.04,,,100.0,51.56,0.0,0.0,,0.0,100.0,24.93,0.1953,26.27,1.1488,35.0
2018-12-06,30046.0,1044098.5,1.06,2.67,0.61,1.05,0.0,1044098.5,8463.0,30046.0,294089.25,,,,0.38,,,,0.0,11000.0,85.0,,,0.38,,,,,0.3,,,,100.0,49.56,0.0,0.0,,0.0,100.0,16.5,0.2884,47.96,1.7596,34.75
2018-12-07,29961.0,985716.9,1.06,2.91,0.61,1.02,0.0,985716.9,8463.0,29961.0,278432.7,,,,,,,,,,,,,,,,,85.0,0.29,0.0,,,100.0,49.33,0.0,0.0,,0.0,100.0,16.85,0.2803,46.72,1.7464,32.9
2018-12-10,33513.0,1035551.7,1.19,3.22,0.68,1.07,0.0,1035551.7,8463.0,33513.0,261506.7,,,,0.31,,,,,10000.0,,,,0.31,,,,6448.0,0.27,0.23,,,100.0,46.6,0.0,0.0,,0.0,100.0,23.23,0.1894,29.17,1.8454,30.9
2018-12-11,32302.0,1033664.0,1.14,3.01,0.66,1.03,0.0,1033664.0,7913.0,32302.0,253216.0,,,,,,,,0.02,,550.0,,,,,,,1211.0,0.25,0.05,,,100.0,45.94,0.0,0.0,,0.0,100.0,24.56,0.2026,31.63,1.8754,32.0
2018-12-12,32329.0,1154145.3,1.15,2.96,0.66,1.11,0.0,1154145.3,8491.0,32329.0,303128.7,,,1000.0,0.07,,,,0.0,1000.0,422.0,,,0.07,1000.0,,,973.0,0.29,0.03,,,100.0,48.99,0.0,0.0,,0.0,100.0,25.22,0.2239,35.79,1.8654,35.7
2018-12-13,34329.0,1192932.75,1.22,3.15,0.7,1.21,0.0,1192932.75,8491.0,34329.0,295062.25,,,,0.08,,,,,2000.0,,,,0.08,,,,,0.3,,,,100.0,48.78,0.0,0.0,,0.0,100.0,22.49,0.193,31.88,1.972,34.75
2018-12-14,31993.0,1086162.35,1.13,2.89,0.65,1.1,0.0,1086162.35,8091.0,31993.0,274689.45,,,,,,,,0.02,,400.0,,,,,,,2336.0,0.28,0.09,,,100.0,45.3,0.0,0.0,,0.0,100.0,24.22,0.2073,34.35,1.7914,33.95
2018-12-17,31693.0,1015760.65,1.12,2.83,0.65,1.04,0.0,1015760.65,8791.0,31693.0,281751.55,,,700.0,,,,,,,,,,,700.0,,,300.0,0.29,0.01,,,100.0,49.36,0.0,0.0,,0.0,100.0,24.11,0.206,34.19,1.7796,32.05
2018-12-18,31693.0,1004668.1,1.12,2.8,0.65,1.01,0.0,1004668.1,8791.0,31693.0,278674.7,,,,,,,,,,,,,,,,,,0.28,,,,100.0,49.36,0.0,0.0,,0.0,100.0,24.58,0.2111,34.83,1.7796,31.7
2018-12-19,31693.0,990406.25,1.12,2.81,0.65,1.0,0.0,990406.25,8791.0,31693.0,274718.75,,,,,,,,,,,,,,,,,,0.28,,,,100.0,49.04,0.0,0.0,,0.0,100.0,24.56,0.2107,34.78,1.7679,31.25
2018-12-20,31693.0,968221.15,1.12,2.79,0.65,0.98,0.0,968221.15,7796.0,31693.0,238167.8,,,,,,,,0.03,,995.0,,,,,,,,0.24,,,,100.0,42.26,0.0,0.0,,0.0,100.0,24.45,0.2097,34.66,1.7181,30.55
2018-12-21,31693.0,999914.15,1.12,2.76,0.65,0.99,0.0,999914.15,8791.0,31693.0,277356.05,,,,,,,,,,,,,,,,995.0,,0.27,,,,100.0,48.21,0.0,0.0,,0.0,100.0,24.99,0.2155,35.37,1.7382,31.55
2018-12-24,31693.0,1080731.3,1.12,2.8,0.65,1.05,0.0,1080731.3,8791.0,31693.0,299773.1,,,,,,,,,,,,,,,,,,0.28,,,,100.0,48.78,0.0,0.0,,0.0,100.0,25.48,0.2219,36.15,1.7585,34.1
2018-12-25,31693.0,1080731.3,1.12,2.88,0.65,1.07,0.0,1080731.3,8791.0,31693.0,299773.1,,,,,,,,,,,,,,,,,,0.28,,,,100.0,48.67,0.0,0.0,,0.0,100.0,25.04,0.2169,35.47,1.7545,
2018-12-26,31693.0,1080731.3,1.12,2.88,0.65,1.08,0.0,1080731.3,8791.0,31693.0,299773.1,,,,,,,,,,,,,,,,,,0.29,,,,100.0,48.67,0.0,0.0,,0.0,100.0,24.78,0.2134,35.07,1.7545,
2018-12-27,31693.0,1126686.15,1.12,2.88,0.65,1.11,0.0,1126686.15,8791.0,31693.0,312520.05,,,,,,,,,,,,,,,,,,0.31,,,,100.0,48.67,0.0,0.0,,0.0,100.0,25.08,0.2173,35.62,1.7545,35.55
2018-12-28,30993.0,1151389.95,1.1,2.8,0.63,1.14,0.0,1151389.95,8791.0,30993.0,326585.65,,,,,,,,,,,,,,,,,700.0,0.32,0.02,,,100.0,48.46,0.0,0.0,,0.0,100.0,25.69,0.2248,36.43,1.7085,37.15
2018-12-31,30991.0,1166811.15,1.1,2.78,0.63,1.16,0.0,1166811.15,8091.0,30991.0,304626.15,,,,,,,,0.02,,700.0,,,,,,,2.0,0.3,0.0,,,100.0,44.63,0.0,0.0,,0.0,100.0,25.48,0.2225,36.14,1.7095,37.65
2019-01-01,30991.0,1166811.15,1.1,2.75,0.63,1.16,0.0,1166811.15,8091.0,30991.0,304626.15,,,,,,,,,,,,,,,,,,0.3,,,,100.0,44.6,0.0,0.0,,0.0,100.0,25.4,0.2216,36.02,1.7082,
2019-01-02,31721.0,1186365.4,1.12,2.82,0.65,1.19,0.0,1186365.4,8021.0,31721.0,299985.4,,,,0.04,,,,0.0,1000.0,70.0,,,0.04,,,,270.0,0.3,0.01,,,100.0,39.64,0.0,0.0,,0.0,100.0,24.66,0.2103,34.66,1.5677,37.4
2019-01-03,31721.0,1149886.25,1.12,2.88,0.65,1.17,0.0,1149886.25,8021.0,31721.0,290761.25,,,,,,,,,,,,,,,,,,0.3,,,,100.0,44.93,0.0,0.0,,0.0,100.0,24.36,0.2077,34.37,1.7767,36.25
2019-01-04,33812.0,1279784.2,1.2,3.08,0.69,1.26,0.0,1200639.85,10112.0,31721.0,382739.2,,,2091.0,,,,,,,,,,,2091.0,,,,0.38,,,,100.0,56.85,0.0,0.0,,0.0,100.0,23.55,0.1937,33.16,1.901,37.85
2019-01-07,33812.0,1322049.2,1.2,3.2,0.69,1.31,0.0,1240291.1,10112.0,31721.0,395379.2,,,,,,,,,,,,,,,,,,0.39,,,,100.0,57.0,0.0,0.0,,0.0,100.0,23.43,0.1927,33.06,1.906,39.1
2019-01-08,33775.0,1403351.25,1.2,3.4,0.69,1.38,0.0,1316470.2,10112.0,31684.0,420153.6,,,,,,,,,,,,,,,,,37.0,0.41,0.0,,,100.0,57.13,0.0,0.0,,0.0,100.0,23.74,0.1957,33.43,1.9083,41.55
2019-01-09,33775.0,1504676.25,1.2,3.39,0.69,1.47,0.0,1411522.2,10112.0,31684.0,450489.6,,,,,,,,,,,,,,,,,,0.44,,,,100.0,57.46,0.0,0.0,,0.0,100.0,23.76,0.1966,33.57,1.9193,44.55
2019-01-10,33724.0,1551304.0,1.2,3.28,0.69,1.54,0.0,1455118.0,10112.0,31633.0,465152.0,,,,,,,,,,,,,,,,,51.0,0.46,0.0,,,100.0,56.63,0.0,0.0,,0.0,100.0,23.54,0.1934,33.12,1.8888,46.0
2019-01-11,34648.0,1593808.0,1.23,3.31,0.71,1.6,0.0,1353274.0,10112.0,29419.0,465152.0,,,,,,,,,,,,,,,,,2214.0,0.47,0.09,,,100.0,57.09,0.0,0.0,,0.0,100.0,22.08,0.1843,31.86,1.9561,46.0
2019-01-14,34648.0,1448286.4,1.23,3.22,0.71,1.51,0.0,1229714.2,10112.0,29419.0,422681.6,,,,,,,,,,,,,,,,,,0.44,,,,100.0,57.09,0.0,0.0,,0.0,100.0,21.2,0.1763,30.65,1.9561,41.8
2019-01-15,28047.0,1145719.95,0.99,2.54,0.57,1.16,0.0,1017532.65,7589.0,24909.0,310010.65,,,,,,,,0.11,,2523.0,,,,,,,4510.0,0.31,0.22,,,100.0,42.84,0.0,0.0,,0.0,100.0,14.87,0.2137,38.91,1.5834,40.85
2019-01-16,27116.0,1128025.6,0.96,2.41,0.55,1.12,0.0,997484.8,8888.0,23978.0,369740.8,,,1299.0,,,,,,,,,,,1299.0,,,931.0,0.37,0.04,,,100.0,50.06,0.0,0.0,,0.0,100.0,14.54,0.2267,41.01,1.5274,41.6
2019-01-17,29046.0,1177815.3,1.03,2.59,0.59,1.2,0.0,1050569.4,8888.0,25908.0,360408.4,,,,0.08,,,,,1930.0,,,,0.08,,,,,0.36,,,,100.0,50.37,0.0,0.0,,0.0,100.0,13.27,0.2002,37.38,1.6459,40.55
2019-01-18,29046.0,1190886.0,1.03,2.6,0.59,1.2,0.0,1062228.0,8888.0,25908.0,364408.0,,,,,,,,,,,,,,,,,,0.36,,,,100.0,51.01,0.0,0.0,,0.0,100.0,13.51,0.2039,37.98,1.667,41.0
2019-01-21,29046.0,1141507.8,1.03,2.58,0.59,1.17,0.0,1018184.4,7832.0,25908.0,307797.6,,,,,,,,0.05,,1056.0,,,,,,,,0.31,,,,100.0,44.95,0.0,0.0,,0.0,100.0,13.16,0.1985,37.11,1.667,39.3
2019-01-22,28030.0,1052526.5,0.99,2.47,0.57,1.09,0.0,934694.6,7832.0,24892.0,294091.6,,,,0.0,,,,,40.0,,,,0.0,,,,1056.0,0.31,0.05,,,100.0,44.71,0.0,0.0,,0.0,100.0,13.56,0.206,38.22,1.6,37.55
2019-01-23,27360.0,984960.0,0.97,2.39,0.56,1.02,0.0,871992.0,7832.0,24222.0,281952.0,,,,0.02,,,,,500.0,,,,0.02,,,,1170.0,0.3,0.05,,,100.0,50.47,0.0,0.0,,0.0,100.0,12.72,0.208,38.91,1.763,36.0
2019-01-24,26755.0,1055484.75,0.95,2.28,0.54,1.02,0.0,931690.65,7615.0,23617.0,300411.75,,,,,,,,0.0,,217.0,,,,,,,605.0,0.29,0.02,,,100.0,48.18,0.0,0.0,,0.0,100.0,11.12,0.234,43.0,1.6929,39.45
2019-01-25,26438.0,1023150.6,0.94,2.31,0.54,1.04,0.0,901710.0,7027.0,23300.0,271944.9,,,,,,,,0.03,,588.0,,,,,,,317.0,0.27,0.0,,,100.0,44.13,0.0,0.0,,0.0,100.0,11.93,0.2229,41.28,1.6602,38.7
2019-01-28,24352.0,913200.0,0.86,2.16,0.5,0.93,0.0,795525.0,6430.0,21214.0,241125.0,,,,,,,,0.03,,597.0,,,,,,,2086.0,0.25,0.09,,,100.0,40.56,0.0,0.0,,0.0,100.0,13.05,0.2498,44.61,1.5361,37.5
2019-01-29,24352.0,920505.6,0.86,2.24,0.5,0.92,0.0,801889.2,6430.0,21214.0,243054.0,,,,,,,,,,,,,,,,,,0.24,,,,100.0,35.7,0.0,0.0,,0.0,100.0,12.77,0.2556,45.41,1.352,37.8
2019-01-30,26511.0,1000790.25,0.94,2.53,0.54,1.01,0.0,800828.5,8589.0,21214.0,324234.75,,,2159.0,,,,,,,,,,,2159.0,,,,0.32,,,,100.0,54.5,0.0,0.0,,0.0,100.0,11.8,0.2214,41.58,1.6823,37.75
2019-01-31,26493.0,1022629.8,0.94,2.56,0.54,1.02,0.0,818165.6,8571.0,21196.0,330840.6,,,,,,,,0.0,,18.0,,,,,,,18.0,0.33,0.0,,,100.0,54.5,0.0,0.0,,0.0,100.0,11.64,0.2241,41.97,1.6846,38.6
2019-02-01,27193.0,1136667.4,0.96,2.69,0.55,1.1,0.0,915252.8,8571.0,21896.0,358267.8,,,,0.03,,,,,700.0,,,,0.03,,,,,0.35,,,,100.0,53.87,0.0,0.0,,0.0,100.0,10.97,0.2219,41.91,1.7092,41.8
2019-02-04,27193.0,1128509.5,0.96,2.52,0.55,1.14,0.0,908684.0,8571.0,21896.0,355696.5,,,,,,,,,,,,,,,,,,0.36,,,,100.0,53.87,0.0,0.0,,0.0,100.0,11.53,0.2119,40.4,1.7092,41.5
2019-02-05,25283.0,1087169.0,0.9,2.31,0.51,1.07,0.0,840435.0,9012.0,19545.0,387516.0,,,441.0,0.04,,,,,1000.0,,,,0.04,441.0,,,3351.0,0.38,0.13,,,100.0,56.06,0.0,0.0,,0.0,100.0,12.13,0.1583,30.92,1.5728,43.0
