,CRAP FP Equity_DX_SI_QTY,CRAP FP Equity_DX_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRAP FP Equity_DX_SI_MV,CRAP FP Equity_DX_DSS,CRAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SUPPLY_SI_QTY,CRAP FP Equity_DX_BROKER_SI_QTY,CRAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRAP FP Equity_DX_BROKER_SI_MV_INC_x,CRAP FP Equity_DX_BROKER_SI_QTY_ADD,CRAP FP Equity_DX_SUPPLY_SI_MV_DEC,CRAP FP Equity_DX_BROKER_SI_QTY_INC,CRAP FP Equity_DX_SUPPLY_SI_QTY_DEC,CRAP FP Equity_DX_BROKER_SI_MV_INC_y,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRAP FP Equity_DX_BROKER_SI_MV_ADD,CRAP FP Equity_DX_SUPPLY_SI_QTY_ADD,CRAP FP Equity_DX_BROKER_SI_QTY_DEC,CRAP FP Equity_DX_SUPPLY_SI_MV,CRAP FP Equity_DX_BROKER_SI_MV_DEC,CRAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRAP FP Equity_DX_UTILIZATION_QUANTITY,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRAP FP Equity_DX_ACTIVE_UTILIZATION_MV,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRAP FP Equity_DX_BROKER_SI_CON_RATIO,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRAP FP Equity_DX_DEMAND_SUPPLY_RATIO,CRAP FP Equity_PX_LAST
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.21
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.01
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.05
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.06
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.52
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.47
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.52
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.49
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.81
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.19
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.05
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.04
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.51
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.99
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.31
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.99
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.99
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.49
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.79
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.01
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.19
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.01
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.01
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.52
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.01
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.99
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.62
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.55
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.57
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.58
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.58
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.58
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.99
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.49
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.09
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.01
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.01
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.99
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.01
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.98
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.01
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.99
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.52
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.01
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.51
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.99
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.01
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.51
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.51
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.03
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.01
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.99
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.22
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.02
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.02
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.03
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.03
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.01
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.73
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.01
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.99
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.03
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.01
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.51
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.01
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.51
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.51
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.51
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.81
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.99
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.94
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.93
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.38
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.32
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.32
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.01
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2022-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.47
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.99
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5
2022-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5
2022-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.26
2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.99
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.97
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2022-09-02,100.0,6981.0,0.01,0.62,0.01,0.01,0.0,3490.5,50.0,50.0,3490.5,,,50.0,,,,,,0.0,50.0,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,69.81
2022-09-05,100.0,6847.0,0.01,0.63,0.01,0.01,0.0,3423.5,50.0,50.0,3423.5,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,68.47
2022-09-06,100.0,6700.0,0.01,0.62,0.01,0.01,0.0,3350.0,50.0,50.0,3350.0,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,67.0
2022-09-07,100.0,6650.0,0.01,0.62,0.01,0.01,0.0,3325.0,50.0,50.0,3325.0,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,66.5
2022-09-08,100.0,6610.0,0.01,0.62,0.01,0.01,0.0,3305.0,50.0,50.0,3305.0,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,66.1
2022-09-09,100.0,6750.0,0.01,0.62,0.01,0.01,0.0,3375.0,50.0,50.0,3375.0,,,,,,,,,,,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,67.5
2022-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.99
2022-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.99
2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.99
2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.98
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.68
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2022-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3335.0,0.0,0.0,,0.0,,0.0,66.7
2022-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3235.5,0.0,0.0,,0.0,,0.0,64.71
2022-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3249.5,0.0,0.0,,0.0,,0.0,64.99
2022-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3224.5,0.0,0.0,,0.0,,0.0,64.49
2022-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3218.5,0.0,0.0,,0.0,,0.0,64.37
2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3199.5,0.0,0.0,,0.0,,0.0,63.99
2022-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3219.5,0.0,0.0,,0.0,,0.0,64.39
2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3215.0,0.0,0.0,,0.0,,0.0,64.3
2022-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3100.0,0.0,0.0,,0.0,,0.0,62.0
2022-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3098.5,0.0,0.0,,0.0,,0.0,61.97
2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3065.0,0.0,0.0,,0.0,,0.0,61.3
2022-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3025.5,0.0,0.0,,0.0,,0.0,60.51
2022-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3064.0,0.0,0.0,,0.0,,0.0,61.28
2022-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3064.0,0.0,0.0,,0.0,,0.0,61.28
2022-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3000.0,0.0,0.0,,0.0,,0.0,60.0
2022-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2955.0,0.0,0.0,,0.0,,0.0,59.1
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2955.0,0.0,0.0,,0.0,,0.0,59.1
2022-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2955.0,0.0,0.0,,0.0,,0.0,59.1
2022-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2951.0,0.0,0.0,,0.0,,0.0,59.02
